country_code,country_name,latitude,longitude,month,year,views
AZ,Azerbaijan,40.5,47.5,11,2017,564
AZ,Azerbaijan,40.5,47.5,12,2017,653
BS,Bahamas,25.083298,-77.35,1,2017,58
BS,Bahamas,25.083298,-77.35,1,2018,13
BS,Bahamas,25.083298,-77.35,2,2017,19
BS,Bahamas,25.083298,-77.35,2,2018,26
BS,Bahamas,25.083298,-77.35,3,2017,32
BS,Bahamas,25.083298,-77.35,4,2017,10
BS,Bahamas,25.083298,-77.35,5,2017,50
BS,Bahamas,26.533295,-78.7,6,2017,72
BS,Bahamas,25.083298,-77.35,7,2017,21
BS,Bahamas,25.083298,-77.35,8,2017,54
BS,Bahamas,26.833298,-77.3833,9,2017,92
BS,Bahamas,25.083298,-77.35,10,2017,22
BS,Bahamas,25.083298,-77.35,11,2017,32
BS,Bahamas,25.083298,-77.35,12,2017,6
BH,Bahrain,26.0,50.550003,1,2017,296
BH,Bahrain,26.0,50.550003,1,2018,192
BH,Bahrain,26.2361,50.5831,2,2017,91
BH,Bahrain,26.0,50.550003,2,2018,113
BH,Bahrain,26.0,50.550003,3,2017,106
BH,Bahrain,26.2361,50.5831,4,2017,170
BH,Bahrain,26.2361,50.5831,5,2017,320
BH,Bahrain,26.229202,50.5094,6,2017,266
BH,Bahrain,26.0,50.550003,7,2017,167
BH,Bahrain,26.0,50.550003,8,2017,228
BH,Bahrain,26.2361,50.5831,9,2017,272
BH,Bahrain,26.115295,50.506897,10,2017,159
BH,Bahrain,26.0,50.550003,11,2017,127
BH,Bahrain,26.2361,50.5831,12,2017,169
BD,Bangladesh,23.729004,90.411194,1,2017,1495
BD,Bangladesh,23.699997,90.375,1,2018,1115
BD,Bangladesh,23.729004,90.411194,2,2017,1127
BD,Bangladesh,23.729004,90.411194,2,2018,2016
BD,Bangladesh,23.699997,90.375,3,2017,1577
BD,Bangladesh,23.729004,90.411194,4,2017,1543
BD,Bangladesh,23.729004,90.411194,5,2017,1771
BD,Bangladesh,23.729004,90.411194,6,2017,1599
BD,Bangladesh,23.729004,90.411194,7,2017,1353
BD,Bangladesh,23.725998,90.42511,8,2017,1876
BD,Bangladesh,23.729004,90.411194,9,2017,2112
BD,Bangladesh,23.729004,90.411194,10,2017,2822
BD,Bangladesh,23.699997,90.375,11,2017,2849
BD,Bangladesh,23.729004,90.411194,12,2017,2730
BB,Barbados,13.100006,-59.6167,1,2017,1355
BB,Barbados,13.216705,-59.533302,1,2018,60
BB,Barbados,13.126297,-59.598198,2,2017,302
BB,Barbados,13.216705,-59.533302,2,2018,94
BB,Barbados,13.100006,-59.6167,3,2017,87
BB,Barbados,13.216705,-59.533302,4,2017,168
BB,Barbados,13.100006,-59.6167,5,2017,121
BB,Barbados,13.100006,-59.6167,6,2017,107
BB,Barbados,13.100006,-59.6167,7,2017,182
BB,Barbados,13.100006,-59.6167,8,2017,163
BB,Barbados,13.216705,-59.533302,9,2017,64
BB,Barbados,13.216705,-59.533302,10,2017,102
BB,Barbados,13.100006,-59.6167,11,2017,188
BB,Barbados,13.100006,-59.6167,12,2017,159
BY,Belarus,53.0,28.0,1,2017,369
BY,Belarus,53.0,28.0,1,2018,374
BY,Belarus,53.0,28.0,2,2017,515
BY,Belarus,53.0,28.0,2,2018,631
BY,Belarus,53.0,28.0,3,2017,902
BY,Belarus,53.899994,27.566696,4,2017,1339
BY,Belarus,53.899994,27.566696,5,2017,2133
BY,Belarus,53.0,28.0,6,2017,964
BY,Belarus,53.899994,27.566696,7,2017,346
BY,Belarus,53.899994,27.566696,8,2017,512
BY,Belarus,53.899994,27.566696,9,2017,969
BY,Belarus,55.1904,30.204895,10,2017,1023
BY,Belarus,53.0,28.0,11,2017,971
BY,Belarus,53.0,28.0,12,2017,693
BE,Belgium,50.847595,4.342804,1,2017,18705
BE,Belgium,50.850006,4.350006,1,2018,9951
BE,Belgium,50.850006,4.350006,2,2017,16532
BE,Belgium,50.847595,4.342804,2,2018,18869
BE,Belgium,50.850006,4.350006,3,2017,21648
BE,Belgium,50.566696,5.9667053,4,2017,17624
BE,Belgium,50.850006,4.350006,5,2017,29694
BE,Belgium,50.850006,4.350006,6,2017,22259
BE,Belgium,50.850006,4.350006,7,2017,12127
BE,Belgium,50.850006,4.350006,8,2017,17910
BE,Belgium,50.847595,4.342804,9,2017,17555
BE,Belgium,50.850006,4.350006,10,2017,22371
BE,Belgium,51.216705,4.4167023,11,2017,22764
BE,Belgium,50.850006,4.350006,12,2017,17667
BZ,Belize,17.939499,-87.947,1,2017,90
BZ,Belize,17.074997,-89.1392,1,2018,8
BZ,Belize,17.25,-88.7667,2,2017,42
BZ,Belize,17.25,-88.75,2,2018,29
BZ,Belize,18.066696,-88.55,3,2017,293
BZ,Belize,17.25,-88.75,4,2017,58
BZ,Belize,17.25,-88.75,5,2017,45
BZ,Belize,17.483307,-88.1833,6,2017,36
BZ,Belize,17.916702,-87.95,7,2017,82
BZ,Belize,17.074997,-89.1392,8,2017,132
BZ,Belize,17.25,-88.7667,9,2017,60
BZ,Belize,17.25,-88.7667,10,2017,125
BZ,Belize,18.3833,-88.3833,11,2017,163
BZ,Belize,18.3833,-88.3833,12,2017,42
BJ,Benin,9.5,2.25,1,2017,2
BJ,Benin,9.5,2.25,1,2018,2
BJ,Benin,9.5,2.25,2,2018,49
BJ,Benin,9.5,2.25,4,2017,1
BJ,Benin,9.5,2.25,5,2017,2
BJ,Benin,9.5,2.25,6,2017,1
BJ,Benin,10.304199,1.3795929,7,2017,26
BJ,Benin,10.304199,1.3795929,8,2017,12
BJ,Benin,9.5,2.25,10,2017,10
BJ,Benin,6.365402,2.4183044,12,2017,2
BM,Bermuda,32.3817,-64.6781,1,2017,2
BM,Bermuda,32.294205,-64.7839,1,2018,1
BM,Bermuda,32.294205,-64.7839,2,2018,9
BM,Bermuda,32.294205,-64.7839,3,2017,4
BM,Bermuda,32.294205,-64.7839,4,2017,32
BM,Bermuda,32.294205,-64.7839,9,2017,5
BM,Bermuda,32.294205,-64.7839,10,2017,5
BM,Bermuda,32.3817,-64.6781,11,2017,2
BM,Bermuda,32.294205,-64.7839,12,2017,26
BT,Bhutan,27.483307,89.600006,1,2017,39
BT,Bhutan,27.483307,89.600006,1,2018,15
BT,Bhutan,27.5,90.5,2,2017,6
BT,Bhutan,27.483307,89.899994,2,2018,10
BT,Bhutan,27.433304,89.41669,3,2017,22
BT,Bhutan,27.483307,89.600006,4,2017,20
BT,Bhutan,27.483307,89.600006,5,2017,33
BT,Bhutan,27.483307,89.600006,6,2017,47
BT,Bhutan,27.483307,89.600006,7,2017,20
BT,Bhutan,26.816696,91.56671,8,2017,20
BT,Bhutan,27.483307,89.600006,9,2017,28
BT,Bhutan,27.483307,89.600006,10,2017,28
BT,Bhutan,27.483307,89.600006,11,2017,29
BT,Bhutan,27.483307,89.600006,12,2017,5
BO,Bolivia,-17.3833,-66.15,1,2017,103
BO,Bolivia,-16.5,-68.15,1,2018,86
BO,Bolivia,-16.5,-68.15,2,2017,79
BO,Bolivia,-16.5,-68.15,2,2018,107
BO,Bolivia,-17.3833,-66.15,3,2017,113
BO,Bolivia,-16.5,-68.15,4,2017,98
BO,Bolivia,-17.3833,-66.15,5,2017,117
BO,Bolivia,-17.3833,-66.15,6,2017,70
BO,Bolivia,-17.3833,-66.15,7,2017,55
BO,Bolivia,-17.3833,-66.15,8,2017,149
BO,Bolivia,-12.283295,-66.25,9,2017,140
BO,Bolivia,-12.283295,-66.25,10,2017,120
BO,Bolivia,-17.3833,-66.15,11,2017,199
BO,Bolivia,-17.3833,-66.15,12,2017,155
BQ,"Bonaire, Saint Eustatius and Saba",12.212906,-68.2944,1,2017,12
BQ,"Bonaire, Saint Eustatius and Saba",12.149994,-68.2667,2,2017,46
BQ,"Bonaire, Saint Eustatius and Saba",12.149994,-68.2667,2,2018,4
BQ,"Bonaire, Saint Eustatius and Saba",12.212906,-68.2944,3,2017,20
BQ,"Bonaire, Saint Eustatius and Saba",12.149994,-68.2667,4,2017,10
BQ,"Bonaire, Saint Eustatius and Saba",12.212906,-68.2944,5,2017,2
BQ,"Bonaire, Saint Eustatius and Saba",12.149994,-68.2667,9,2017,20
BQ,"Bonaire, Saint Eustatius and Saba",17.6333,-63.25,11,2017,3
BQ,"Bonaire, Saint Eustatius and Saba",17.6333,-63.25,12,2017,12
BA,"Bosnia and Herzegovina",44.0,18.0,1,2017,1068
BA,"Bosnia and Herzegovina",44.0,18.0,1,2018,688
BA,"Bosnia and Herzegovina",44.0,18.0,2,2017,976
BA,"Bosnia and Herzegovina",44.154205,17.7901,2,2018,1211
BA,"Bosnia and Herzegovina",44.0,18.0,3,2017,1170
BA,"Bosnia and Herzegovina",44.201706,17.904007,4,2017,1505
BA,"Bosnia and Herzegovina",44.0,18.0,5,2017,1632
BA,"Bosnia and Herzegovina",44.0,18.0,6,2017,1251
BA,"Bosnia and Herzegovina",44.0,18.0,7,2017,590
BA,"Bosnia and Herzegovina",44.0,18.0,8,2017,1057
BA,"Bosnia and Herzegovina",44.0,18.0,9,2017,1345
BA,"Bosnia and Herzegovina",44.0,18.0,10,2017,1139
BA,"Bosnia and Herzegovina",44.0,18.0,11,2017,1371
BA,"Bosnia and Herzegovina",44.0,18.0,12,2017,1041
BW,Botswana,-24.646393,25.911896,1,2017,47
BW,Botswana,-24.646393,25.911896,1,2018,414
BW,Botswana,-24.626907,25.8656,2,2017,61
BW,Botswana,-24.646393,25.911896,2,2018,253
BW,Botswana,-24.646393,25.911896,3,2017,96
BW,Botswana,-22.0,24.0,4,2017,150
BW,Botswana,-24.416702,25.533295,5,2017,256
BW,Botswana,-24.626907,25.8656,6,2017,126
BW,Botswana,-24.646393,25.911896,7,2017,69
BW,Botswana,-24.646393,25.911896,8,2017,266
BW,Botswana,-24.646393,25.911896,9,2017,106
BW,Botswana,-24.626907,25.8656,10,2017,246
BW,Botswana,-24.646393,25.911896,11,2017,504
BW,Botswana,-24.626907,25.8656,12,2017,941
BV,"Bouvet Island",-54.433296,3.399994,2,2018,10
BV,"Bouvet Island",-54.433296,3.399994,9,2017,4
BV,"Bouvet Island",-54.433296,3.399994,10,2017,1
BV,"Bouvet Island",-54.433296,3.399994,11,2017,4
BR,Brazil,-22.830505,-43.219193,1,2017,27992
BR,Brazil,-23.573303,-46.641693,1,2018,13000
BR,Brazil,-23.573303,-46.641693,2,2017,31678
BR,Brazil,-23.573303,-46.641693,2,2018,34002
BR,Brazil,-23.573303,-46.641693,3,2017,38080
BR,Brazil,-22.830505,-43.219193,4,2017,38378
BR,Brazil,-16.080704,-48.296005,5,2017,53795
BR,Brazil,-22.830505,-43.219193,6,2017,47527
BR,Brazil,-8.027206,-34.886703,7,2017,29964
BR,Brazil,-22.830505,-43.219193,8,2017,44611
BR,Brazil,-8.027206,-34.886703,9,2017,42700
BR,Brazil,-3.715805,-38.5309,10,2017,42651
BR,Brazil,-8.027206,-34.886703,11,2017,46933
BR,Brazil,-22.830505,-43.219193,12,2017,66920
BN,"Brunei Darussalam",4.883301,114.93329,1,2017,142
BN,"Brunei Darussalam",4.883301,114.93329,1,2018,185
BN,"Brunei Darussalam",4.616699,114.31671,2,2017,86
BN,"Brunei Darussalam",4.883301,114.93329,2,2018,275
BN,"Brunei Darussalam",4.883301,114.93329,3,2017,123
BN,"Brunei Darussalam",4.883301,114.93329,4,2017,177
BN,"Brunei Darussalam",4.883301,114.93329,5,2017,188
BN,"Brunei Darussalam",4.883301,114.93329,6,2017,124
BN,"Brunei Darussalam",4.883301,114.93329,7,2017,71
BN,"Brunei Darussalam",4.883301,114.93329,8,2017,211
BN,"Brunei Darussalam",4.883301,114.93329,9,2017,239
BN,"Brunei Darussalam",4.883301,114.93329,10,2017,256
BN,"Brunei Darussalam",4.883301,114.93329,11,2017,270
BN,"Brunei Darussalam",4.883301,114.93329,12,2017,204
BG,Bulgaria,42.683304,23.316696,1,2017,2988
BG,Bulgaria,42.683304,23.316696,1,2018,1483
BG,Bulgaria,42.699997,23.333298,2,2017,2348
BG,Bulgaria,42.149994,24.75,2,2018,1738
BG,Bulgaria,42.683304,23.316696,3,2017,2611
BG,Bulgaria,43.216705,27.916702,4,2017,3385
BG,Bulgaria,42.149994,24.75,5,2017,2653
BG,Bulgaria,42.699997,23.333298,6,2017,2243
BG,Bulgaria,42.683304,23.316696,7,2017,1407
BG,Bulgaria,42.016693,24.0,8,2017,1942
BG,Bulgaria,42.683304,23.316696,9,2017,14728
BG,Bulgaria,42.699997,23.333298,10,2017,3107
BG,Bulgaria,42.149994,24.75,11,2017,2904
BG,Bulgaria,42.683304,23.316696,12,2017,1929
BF,"Burkina Faso",12.3703,-1.524704,2,2018,21
BF,"Burkina Faso",12.3703,-1.524704,10,2017,8
BI,Burundi,-3.5,30.0,1,2017,2
BI,Burundi,-3.5,30.0,2,2018,4
BI,Burundi,-3.5,30.0,4,2017,4
BI,Burundi,-3.5,30.0,5,2017,2
BI,Burundi,-3.5,30.0,6,2017,4
BI,Burundi,-3.5,30.0,9,2017,7
BI,Burundi,-3.5,30.0,11,2017,17
BI,Burundi,-3.5,30.0,12,2017,6
KH,Cambodia,11.5625,104.915985,1,2017,107
KH,Cambodia,13.0,105.0,1,2018,41
KH,Cambodia,11.5625,104.915985,2,2017,40
KH,Cambodia,13.0,105.0,2,2018,74
KH,Cambodia,11.5625,104.915985,3,2017,130
KH,Cambodia,13.0,105.0,4,2017,82
KH,Cambodia,13.0,105.0,5,2017,82
KH,Cambodia,11.5625,104.915985,6,2017,122
KH,Cambodia,11.5625,104.915985,7,2017,181
KH,Cambodia,11.5625,104.915985,8,2017,865
KH,Cambodia,13.0,105.0,9,2017,232
KH,Cambodia,11.5625,104.915985,10,2017,204
KH,Cambodia,13.0,105.0,11,2017,270
KH,Cambodia,11.5625,104.915985,12,2017,150
CM,Cameroon,3.8666992,11.516693,1,2017,205
CM,Cameroon,6.0,12.0,1,2018,123
CM,Cameroon,6.0,12.0,2,2017,82
CM,Cameroon,6.0,12.0,2,2018,317
CM,Cameroon,2.3833008,11.283295,3,2017,119
CM,Cameroon,6.0,12.0,4,2017,178
CM,Cameroon,8.399994,13.199997,5,2017,318
CM,Cameroon,2.3833008,11.283295,6,2017,280
CM,Cameroon,8.399994,13.199997,7,2017,294
CM,Cameroon,6.0,12.0,8,2017,404
CM,Cameroon,6.0,12.0,9,2017,634
CM,Cameroon,2.3833008,11.283295,10,2017,352
CM,Cameroon,6.0,12.0,11,2017,428
CM,Cameroon,6.0,12.0,12,2017,234
CA,Canada,49.255096,-123.066696,1,2017,96755
CA,Canada,49.25,-123.1333,1,2018,35384
CA,Canada,49.199997,-119.816696,2,2017,87792
CA,Canada,49.199997,-121.740005,2,2018,97666
CA,Canada,49.25,-123.1333,3,2017,90300
CA,Canada,49.2769,-122.976105,4,2017,72356
CA,Canada,49.199997,-119.816696,5,2017,75496
CA,Canada,49.2666,-123.1976,6,2017,66850
CA,Canada,49.2666,-123.1976,7,2017,47271
CA,Canada,49.033295,-119.466705,8,2017,69709
CA,Canada,49.2666,-123.1976,9,2017,78426
CA,Canada,49.234406,-123.145096,10,2017,85520
CA,Canada,49.25,-123.1333,11,2017,102670
CA,Canada,49.215607,-123.0979,12,2017,61275
CV,"Cape Verde",15.111099,-23.6167,1,2017,8
CV,"Cape Verde",15.111099,-23.6167,1,2018,2
CV,"Cape Verde",15.111099,-23.6167,2,2017,3
CV,"Cape Verde",15.300003,-23.716705,2,2018,55
CV,"Cape Verde",15.111099,-23.6167,3,2017,4
CV,"Cape Verde",15.300003,-23.716705,4,2017,4
CV,"Cape Verde",14.899994,-24.516693,5,2017,58
CV,"Cape Verde",15.133301,-23.566696,6,2017,26
CV,"Cape Verde",15.111099,-23.6167,7,2017,4
CV,"Cape Verde",14.899994,-24.516693,8,2017,58
CV,"Cape Verde",16.600006,-22.899994,9,2017,12
CV,"Cape Verde",15.133301,-23.566696,10,2017,6
CV,"Cape Verde",15.111099,-23.6167,11,2017,47
CV,"Cape Verde",14.899994,-24.516693,12,2017,11
KY,"Cayman Islands",19.300003,-81.3833,1,2017,10
KY,"Cayman Islands",19.300003,-81.3833,1,2018,1
KY,"Cayman Islands",19.300003,-81.3833,2,2017,22
KY,"Cayman Islands",19.5,-80.5,2,2018,6
KY,"Cayman Islands",19.300003,-81.3833,3,2017,24
KY,"Cayman Islands",19.3667,-81.4167,4,2017,18
KY,"Cayman Islands",19.300003,-81.3833,5,2017,16
KY,"Cayman Islands",19.5,-80.6667,6,2017,17
KY,"Cayman Islands",19.300003,-81.3833,7,2017,16
KY,"Cayman Islands",19.3667,-81.4167,8,2017,18
KY,"Cayman Islands",19.5,-80.5,9,2017,7
KY,"Cayman Islands",19.5,-80.5,10,2017,26
KY,"Cayman Islands",19.5,-80.5,11,2017,1
KY,"Cayman Islands",19.5,-80.6667,12,2017,6
CF,"Central African Republic",7.0,21.0,1,2018,2
CF,"Central African Republic",7.0,21.0,5,2017,4
CF,"Central African Republic",5.3997955,26.486893,6,2017,2
CF,"Central African Republic",7.0,21.0,8,2017,2
CF,"Central African Republic",7.0,21.0,9,2017,6
CF,"Central African Republic",7.0,21.0,11,2017,17
