country_code,country_name,date,sum(total_views)
AP,"Asia/Pacific Region",2017-05-01,800
AP,"Asia/Pacific Region",2017-06-01,2183
AP,"Asia/Pacific Region",2017-07-01,36
AP,"Asia/Pacific Region",2017-08-01,40
AP,"Asia/Pacific Region",2017-09-01,69
AP,"Asia/Pacific Region",2017-10-01,47
AP,"Asia/Pacific Region",2017-11-01,442
AP,"Asia/Pacific Region",2017-12-01,531
AP,"Asia/Pacific Region",2018-01-01,242
AP,"Asia/Pacific Region",2018-02-01,166
AU,Australia,2017-01-01,24895
AU,Australia,2017-02-01,21426
AU,Australia,2017-03-01,38400
AU,Australia,2017-04-01,29566
AU,Australia,2017-05-01,136586
AU,Australia,2017-06-01,159461
AU,Australia,2017-07-01,42153
AU,Australia,2017-08-01,41796
AU,Australia,2017-09-01,33127
AU,Australia,2017-10-01,34315
AU,Australia,2017-11-01,34722
AU,Australia,2017-12-01,20124
AU,Australia,2018-01-01,8424
AU,Australia,2018-02-01,23088
AT,Austria,2017-01-01,11187
AT,Austria,2017-02-01,9377
AT,Austria,2017-03-01,9836
AT,Austria,2017-04-01,9922
AT,Austria,2017-05-01,24930
AT,Austria,2017-06-01,10372
AT,Austria,2017-07-01,6756
AT,Austria,2017-08-01,9744
AT,Austria,2017-09-01,29793
AT,Austria,2017-10-01,105722
AT,Austria,2017-11-01,89912
AT,Austria,2017-12-01,32918
AT,Austria,2018-01-01,12313
AT,Austria,2018-02-01,31205
AZ,Azerbaijan,2017-01-01,295
AZ,Azerbaijan,2017-02-01,304
AZ,Azerbaijan,2017-03-01,355
AZ,Azerbaijan,2017-04-01,377
AZ,Azerbaijan,2017-05-01,272
AZ,Azerbaijan,2017-06-01,312
AZ,Azerbaijan,2017-07-01,214
AZ,Azerbaijan,2017-08-01,464
AZ,Azerbaijan,2017-09-01,504
AZ,Azerbaijan,2017-10-01,395
AZ,Azerbaijan,2017-11-01,564
AZ,Azerbaijan,2017-12-01,653
AZ,Azerbaijan,2018-01-01,329
AZ,Azerbaijan,2018-02-01,432
BS,Bahamas,2017-01-01,58
BS,Bahamas,2017-02-01,19
BS,Bahamas,2017-03-01,32
BS,Bahamas,2017-04-01,10
BS,Bahamas,2017-05-01,50
BS,Bahamas,2017-06-01,72
BS,Bahamas,2017-07-01,21
BS,Bahamas,2017-08-01,54
BS,Bahamas,2017-09-01,92
BS,Bahamas,2017-10-01,22
BS,Bahamas,2017-11-01,32
BS,Bahamas,2017-12-01,6
BS,Bahamas,2018-01-01,13
BS,Bahamas,2018-02-01,26
BH,Bahrain,2017-01-01,296
BH,Bahrain,2017-02-01,91
BH,Bahrain,2017-03-01,106
BH,Bahrain,2017-04-01,170
BH,Bahrain,2017-05-01,320
BH,Bahrain,2017-06-01,266
BH,Bahrain,2017-07-01,167
BH,Bahrain,2017-08-01,228
BH,Bahrain,2017-09-01,272
BH,Bahrain,2017-10-01,159
BH,Bahrain,2017-11-01,127
BH,Bahrain,2017-12-01,169
BH,Bahrain,2018-01-01,192
BH,Bahrain,2018-02-01,113
BD,Bangladesh,2017-01-01,1495
BD,Bangladesh,2017-02-01,1127
BD,Bangladesh,2017-03-01,1577
BD,Bangladesh,2017-04-01,1543
BD,Bangladesh,2017-05-01,1771
BD,Bangladesh,2017-06-01,1599
BD,Bangladesh,2017-07-01,1353
BD,Bangladesh,2017-08-01,1876
BD,Bangladesh,2017-09-01,2112
BD,Bangladesh,2017-10-01,2822
BD,Bangladesh,2017-11-01,2849
BD,Bangladesh,2017-12-01,2730
BD,Bangladesh,2018-01-01,1115
BD,Bangladesh,2018-02-01,2016
BB,Barbados,2017-01-01,1355
BB,Barbados,2017-02-01,302
BB,Barbados,2017-03-01,87
BB,Barbados,2017-04-01,168
BB,Barbados,2017-05-01,121
BB,Barbados,2017-06-01,107
BB,Barbados,2017-07-01,182
BB,Barbados,2017-08-01,163
BB,Barbados,2017-09-01,64
BB,Barbados,2017-10-01,102
BB,Barbados,2017-11-01,188
BB,Barbados,2017-12-01,159
BB,Barbados,2018-01-01,60
BB,Barbados,2018-02-01,94
BY,Belarus,2017-01-01,369
BY,Belarus,2017-02-01,515
BY,Belarus,2017-03-01,902
BY,Belarus,2017-04-01,1339
BY,Belarus,2017-05-01,2133
BY,Belarus,2017-06-01,964
BY,Belarus,2017-07-01,346
BY,Belarus,2017-08-01,512
BY,Belarus,2017-09-01,969
BY,Belarus,2017-10-01,1023
BY,Belarus,2017-11-01,971
BY,Belarus,2017-12-01,693
BY,Belarus,2018-01-01,374
BY,Belarus,2018-02-01,631
BE,Belgium,2017-01-01,18705
BE,Belgium,2017-02-01,16532
BE,Belgium,2017-03-01,21648
BE,Belgium,2017-04-01,17624
BE,Belgium,2017-05-01,29694
BE,Belgium,2017-06-01,22259
BE,Belgium,2017-07-01,12127
BE,Belgium,2017-08-01,17910
BE,Belgium,2017-09-01,17555
BE,Belgium,2017-10-01,22371
BE,Belgium,2017-11-01,22764
BE,Belgium,2017-12-01,17667
BE,Belgium,2018-01-01,9951
BE,Belgium,2018-02-01,18869
BZ,Belize,2017-01-01,90
BZ,Belize,2017-02-01,42
BZ,Belize,2017-03-01,293
BZ,Belize,2017-04-01,58
BZ,Belize,2017-05-01,45
BZ,Belize,2017-06-01,36
BZ,Belize,2017-07-01,82
BZ,Belize,2017-08-01,132
BZ,Belize,2017-09-01,60
BZ,Belize,2017-10-01,125
BZ,Belize,2017-11-01,163
BZ,Belize,2017-12-01,42
BZ,Belize,2018-01-01,8
BZ,Belize,2018-02-01,29
BJ,Benin,2017-01-01,2
BJ,Benin,2017-04-01,1
BJ,Benin,2017-05-01,2
BJ,Benin,2017-06-01,1
BJ,Benin,2017-07-01,26
BJ,Benin,2017-08-01,12
BJ,Benin,2017-10-01,10
BJ,Benin,2017-12-01,2
BJ,Benin,2018-01-01,2
BJ,Benin,2018-02-01,49
BM,Bermuda,2017-01-01,2
BM,Bermuda,2017-03-01,4
BM,Bermuda,2017-04-01,32
BM,Bermuda,2017-09-01,5
BM,Bermuda,2017-10-01,5
BM,Bermuda,2017-11-01,2
BM,Bermuda,2017-12-01,26
BM,Bermuda,2018-01-01,1
BM,Bermuda,2018-02-01,9
BT,Bhutan,2017-01-01,39
BT,Bhutan,2017-02-01,6
BT,Bhutan,2017-03-01,22
BT,Bhutan,2017-04-01,20
BT,Bhutan,2017-05-01,33
BT,Bhutan,2017-06-01,47
BT,Bhutan,2017-07-01,20
BT,Bhutan,2017-08-01,20
BT,Bhutan,2017-09-01,28
BT,Bhutan,2017-10-01,28
BT,Bhutan,2017-11-01,29
BT,Bhutan,2017-12-01,5
BT,Bhutan,2018-01-01,15
BT,Bhutan,2018-02-01,10
BO,Bolivia,2017-01-01,103
BO,Bolivia,2017-02-01,79
BO,Bolivia,2017-03-01,113
BO,Bolivia,2017-04-01,98
BO,Bolivia,2017-05-01,117
BO,Bolivia,2017-06-01,70
BO,Bolivia,2017-07-01,55
BO,Bolivia,2017-08-01,149
BO,Bolivia,2017-09-01,140
BO,Bolivia,2017-10-01,120
BO,Bolivia,2017-11-01,199
BO,Bolivia,2017-12-01,155
BO,Bolivia,2018-01-01,86
BO,Bolivia,2018-02-01,107
BQ,"Bonaire, Saint Eustatius and Saba",2017-01-01,12
BQ,"Bonaire, Saint Eustatius and Saba",2017-02-01,46
BQ,"Bonaire, Saint Eustatius and Saba",2017-03-01,20
BQ,"Bonaire, Saint Eustatius and Saba",2017-04-01,10
BQ,"Bonaire, Saint Eustatius and Saba",2017-05-01,2
BQ,"Bonaire, Saint Eustatius and Saba",2017-09-01,20
BQ,"Bonaire, Saint Eustatius and Saba",2017-11-01,3
BQ,"Bonaire, Saint Eustatius and Saba",2017-12-01,12
BQ,"Bonaire, Saint Eustatius and Saba",2018-02-01,4
BA,"Bosnia and Herzegovina",2017-01-01,1068
BA,"Bosnia and Herzegovina",2017-02-01,976
BA,"Bosnia and Herzegovina",2017-03-01,1170
BA,"Bosnia and Herzegovina",2017-04-01,1505
BA,"Bosnia and Herzegovina",2017-05-01,1632
BA,"Bosnia and Herzegovina",2017-06-01,1251
BA,"Bosnia and Herzegovina",2017-07-01,590
BA,"Bosnia and Herzegovina",2017-08-01,1057
BA,"Bosnia and Herzegovina",2017-09-01,1345
BA,"Bosnia and Herzegovina",2017-10-01,1139
BA,"Bosnia and Herzegovina",2017-11-01,1371
BA,"Bosnia and Herzegovina",2017-12-01,1041
BA,"Bosnia and Herzegovina",2018-01-01,688
BA,"Bosnia and Herzegovina",2018-02-01,1211
BW,Botswana,2017-01-01,47
BW,Botswana,2017-02-01,61
BW,Botswana,2017-03-01,96
BW,Botswana,2017-04-01,150
BW,Botswana,2017-05-01,256
BW,Botswana,2017-06-01,126
BW,Botswana,2017-07-01,69
BW,Botswana,2017-08-01,266
BW,Botswana,2017-09-01,106
BW,Botswana,2017-10-01,246
BW,Botswana,2017-11-01,504
BW,Botswana,2017-12-01,941
BW,Botswana,2018-01-01,414
BW,Botswana,2018-02-01,253
BV,"Bouvet Island",2017-09-01,4
BV,"Bouvet Island",2017-10-01,1
BV,"Bouvet Island",2017-11-01,4
BV,"Bouvet Island",2018-02-01,10
BR,Brazil,2017-01-01,27992
BR,Brazil,2017-02-01,31678
BR,Brazil,2017-03-01,38080
BR,Brazil,2017-04-01,38378
BR,Brazil,2017-05-01,53795
BR,Brazil,2017-06-01,47527
BR,Brazil,2017-07-01,29964
BR,Brazil,2017-08-01,44611
BR,Brazil,2017-09-01,42700
BR,Brazil,2017-10-01,42651
BR,Brazil,2017-11-01,46933
BR,Brazil,2017-12-01,66920
BR,Brazil,2018-01-01,13000
BR,Brazil,2018-02-01,34002
BN,"Brunei Darussalam",2017-01-01,142
BN,"Brunei Darussalam",2017-02-01,86
BN,"Brunei Darussalam",2017-03-01,123
BN,"Brunei Darussalam",2017-04-01,177
BN,"Brunei Darussalam",2017-05-01,188
BN,"Brunei Darussalam",2017-06-01,124
BN,"Brunei Darussalam",2017-07-01,71
BN,"Brunei Darussalam",2017-08-01,211
BN,"Brunei Darussalam",2017-09-01,239
BN,"Brunei Darussalam",2017-10-01,256
BN,"Brunei Darussalam",2017-11-01,270
BN,"Brunei Darussalam",2017-12-01,204
BN,"Brunei Darussalam",2018-01-01,185
BN,"Brunei Darussalam",2018-02-01,275
BG,Bulgaria,2017-01-01,2988
BG,Bulgaria,2017-02-01,2348
BG,Bulgaria,2017-03-01,2611
BG,Bulgaria,2017-04-01,3385
BG,Bulgaria,2017-05-01,2653
BG,Bulgaria,2017-06-01,2243
BG,Bulgaria,2017-07-01,1407
BG,Bulgaria,2017-08-01,1942
BG,Bulgaria,2017-09-01,14728
BG,Bulgaria,2017-10-01,3107
BG,Bulgaria,2017-11-01,2904
BG,Bulgaria,2017-12-01,1929
BG,Bulgaria,2018-01-01,1483
BG,Bulgaria,2018-02-01,1738
BF,"Burkina Faso",2017-10-01,8
BF,"Burkina Faso",2018-02-01,21
BI,Burundi,2017-01-01,2
BI,Burundi,2017-04-01,4
BI,Burundi,2017-05-01,2
BI,Burundi,2017-06-01,4
BI,Burundi,2017-09-01,7
BI,Burundi,2017-11-01,17
BI,Burundi,2017-12-01,6
BI,Burundi,2018-02-01,4
KH,Cambodia,2017-01-01,107
KH,Cambodia,2017-02-01,40
KH,Cambodia,2017-03-01,130
KH,Cambodia,2017-04-01,82
KH,Cambodia,2017-05-01,82
KH,Cambodia,2017-06-01,122
KH,Cambodia,2017-07-01,181
KH,Cambodia,2017-08-01,865
KH,Cambodia,2017-09-01,232
KH,Cambodia,2017-10-01,204
KH,Cambodia,2017-11-01,270
KH,Cambodia,2017-12-01,150
KH,Cambodia,2018-01-01,41
KH,Cambodia,2018-02-01,74
CM,Cameroon,2017-01-01,205
CM,Cameroon,2017-02-01,82
CM,Cameroon,2017-03-01,119
CM,Cameroon,2017-04-01,178
CM,Cameroon,2017-05-01,318
CM,Cameroon,2017-06-01,280
CM,Cameroon,2017-07-01,294
CM,Cameroon,2017-08-01,404
CM,Cameroon,2017-09-01,634
CM,Cameroon,2017-10-01,352
CM,Cameroon,2017-11-01,428
CM,Cameroon,2017-12-01,234
CM,Cameroon,2018-01-01,123
CM,Cameroon,2018-02-01,317
CA,Canada,2017-01-01,96755
CA,Canada,2017-02-01,87792
CA,Canada,2017-03-01,90300
CA,Canada,2017-04-01,72356
CA,Canada,2017-05-01,75496
CA,Canada,2017-06-01,66850
CA,Canada,2017-07-01,47271
CA,Canada,2017-08-01,69709
CA,Canada,2017-09-01,78426
CA,Canada,2017-10-01,85520
CA,Canada,2017-11-01,102670
CA,Canada,2017-12-01,61275
CA,Canada,2018-01-01,35384
CA,Canada,2018-02-01,97666
CV,"Cape Verde",2017-01-01,8
CV,"Cape Verde",2017-02-01,3
CV,"Cape Verde",2017-03-01,4
CV,"Cape Verde",2017-04-01,4
CV,"Cape Verde",2017-05-01,58
CV,"Cape Verde",2017-06-01,26
CV,"Cape Verde",2017-07-01,4
CV,"Cape Verde",2017-08-01,58
CV,"Cape Verde",2017-09-01,12
CV,"Cape Verde",2017-10-01,6
CV,"Cape Verde",2017-11-01,47
CV,"Cape Verde",2017-12-01,11
CV,"Cape Verde",2018-01-01,2
CV,"Cape Verde",2018-02-01,55
KY,"Cayman Islands",2017-01-01,10
KY,"Cayman Islands",2017-02-01,22
KY,"Cayman Islands",2017-03-01,24
KY,"Cayman Islands",2017-04-01,18
KY,"Cayman Islands",2017-05-01,16
KY,"Cayman Islands",2017-06-01,17
KY,"Cayman Islands",2017-07-01,16
KY,"Cayman Islands",2017-08-01,18
KY,"Cayman Islands",2017-09-01,7
KY,"Cayman Islands",2017-10-01,26
KY,"Cayman Islands",2017-11-01,1
KY,"Cayman Islands",2017-12-01,6
KY,"Cayman Islands",2018-01-01,1
KY,"Cayman Islands",2018-02-01,6
CF,"Central African Republic",2017-05-01,4
CF,"Central African Republic",2017-06-01,2
CF,"Central African Republic",2017-08-01,2
CF,"Central African Republic",2017-09-01,6
CF,"Central African Republic",2017-11-01,17
CF,"Central African Republic",2018-01-01,2
TD,Chad,2017-03-01,16
TD,Chad,2017-10-01,2
TD,Chad,2017-11-01,1
CL,Chile,2017-01-01,14232
CL,Chile,2017-02-01,6587
CL,Chile,2017-03-01,18640
CL,Chile,2017-04-01,17949
CL,Chile,2017-05-01,25243
CL,Chile,2017-06-01,27550
CL,Chile,2017-07-01,8545
CL,Chile,2017-08-01,15917
CL,Chile,2017-09-01,12334
CL,Chile,2017-10-01,17097
CL,Chile,2017-11-01,22200
CL,Chile,2017-12-01,12864
CL,Chile,2018-01-01,4114
CL,Chile,2018-02-01,9920
CN,China,2017-01-01,660885
CN,China,2017-02-01,199384
CN,China,2017-03-01,309344
CN,China,2017-04-01,391107
CN,China,2017-05-01,545003
CN,China,2017-06-01,293507
CN,China,2017-07-01,443646
CN,China,2017-08-01,357566
CN,China,2017-09-01,315682
CN,China,2017-10-01,811911
CN,China,2017-11-01,1592851
CN,China,2017-12-01,1277943
CN,China,2018-01-01,396988
CN,China,2018-02-01,1403023
CO,Colombia,2017-01-01,2204
CO,Colombia,2017-02-01,3894
CO,Colombia,2017-03-01,7621
CO,Colombia,2017-04-01,5535
CO,Colombia,2017-05-01,9459
CO,Colombia,2017-06-01,16356
CO,Colombia,2017-07-01,3221
CO,Colombia,2017-08-01,12394
CO,Colombia,2017-09-01,12588
CO,Colombia,2017-10-01,33662
CO,Colombia,2017-11-01,11206
CO,Colombia,2017-12-01,6607
CO,Colombia,2018-01-01,1205
CO,Colombia,2018-02-01,6979
CG,Congo,2017-01-01,4
CG,Congo,2017-02-01,20
CG,Congo,2017-03-01,18
CG,Congo,2017-04-01,23
CG,Congo,2017-05-01,34
CG,Congo,2017-06-01,45
CG,Congo,2017-07-01,6
CG,Congo,2017-08-01,21
CG,Congo,2017-09-01,65
CG,Congo,2017-10-01,6
CG,Congo,2017-11-01,9
CG,Congo,2017-12-01,2
CG,Congo,2018-01-01,15
CG,Congo,2018-02-01,11
CD,"Congo, The Democratic Republic of the",2017-01-01,6
CD,"Congo, The Democratic Republic of the",2017-02-01,9
CD,"Congo, The Democratic Republic of the",2017-03-01,3
CD,"Congo, The Democratic Republic of the",2017-04-01,8
CD,"Congo, The Democratic Republic of the",2017-05-01,31
CD,"Congo, The Democratic Republic of the",2017-06-01,29
CD,"Congo, The Democratic Republic of the",2017-07-01,45
CD,"Congo, The Democratic Republic of the",2017-08-01,25
CD,"Congo, The Democratic Republic of the",2017-09-01,9
CD,"Congo, The Democratic Republic of the",2017-10-01,6
CD,"Congo, The Democratic Republic of the",2017-11-01,19
CD,"Congo, The Democratic Republic of the",2017-12-01,8
CD,"Congo, The Democratic Republic of the",2018-01-01,10
CD,"Congo, The Democratic Republic of the",2018-02-01,35
CK,"Cook Islands",2017-09-01,1
CR,"Costa Rica",2017-01-01,504
CR,"Costa Rica",2017-02-01,1088
CR,"Costa Rica",2017-03-01,2589
CR,"Costa Rica",2017-04-01,626
CR,"Costa Rica",2017-05-01,4698
CR,"Costa Rica",2017-06-01,1129
CR,"Costa Rica",2017-07-01,296
CR,"Costa Rica",2017-08-01,1220
CR,"Costa Rica",2017-09-01,6364
CR,"Costa Rica",2017-10-01,2042
CR,"Costa Rica",2017-11-01,1040
CR,"Costa Rica",2017-12-01,918
CR,"Costa Rica",2018-01-01,236
CR,"Costa Rica",2018-02-01,1054
CI,"Cote D'Ivoire",2017-01-01,173
CI,"Cote D'Ivoire",2017-02-01,199
CI,"Cote D'Ivoire",2017-03-01,216
CI,"Cote D'Ivoire",2017-04-01,278
CI,"Cote D'Ivoire",2017-05-01,401
CI,"Cote D'Ivoire",2017-06-01,375
CI,"Cote D'Ivoire",2017-07-01,615
CI,"Cote D'Ivoire",2017-08-01,392
CI,"Cote D'Ivoire",2017-09-01,508
CI,"Cote D'Ivoire",2017-10-01,559
CI,"Cote D'Ivoire",2017-11-01,650
CI,"Cote D'Ivoire",2017-12-01,443
CI,"Cote D'Ivoire",2018-01-01,8969
CI,"Cote D'Ivoire",2018-02-01,375
HR,Croatia,2017-01-01,2543
HR,Croatia,2017-02-01,1602
HR,Croatia,2017-03-01,2962
HR,Croatia,2017-04-01,2454
HR,Croatia,2017-05-01,2857
HR,Croatia,2017-06-01,2709
HR,Croatia,2017-07-01,1374
HR,Croatia,2017-08-01,3682
HR,Croatia,2017-09-01,4289
HR,Croatia,2017-10-01,4592
HR,Croatia,2017-11-01,5657
HR,Croatia,2017-12-01,4234
HR,Croatia,2018-01-01,3947
HR,Croatia,2018-02-01,3997
CU,Cuba,2017-01-01,247
CU,Cuba,2017-02-01,104
CU,Cuba,2017-03-01,106
CU,Cuba,2017-04-01,181
CU,Cuba,2017-05-01,153
CU,Cuba,2017-06-01,270
CU,Cuba,2017-07-01,19
CU,Cuba,2017-08-01,301
CU,Cuba,2017-09-01,248
CU,Cuba,2017-10-01,77
CU,Cuba,2017-11-01,215
CU,Cuba,2017-12-01,313
CU,Cuba,2018-01-01,8
CU,Cuba,2018-02-01,68
CW,Curacao,2017-01-01,42
CW,Curacao,2017-02-01,34
CW,Curacao,2017-03-01,43
CW,Curacao,2017-04-01,36
CW,Curacao,2017-05-01,52
CW,Curacao,2017-06-01,29
CW,Curacao,2017-07-01,47
CW,Curacao,2017-08-01,81
CW,Curacao,2017-09-01,99
CW,Curacao,2017-10-01,48
CW,Curacao,2017-11-01,24
CW,Curacao,2017-12-01,54
CW,Curacao,2018-01-01,11
CW,Curacao,2018-02-01,10
CY,Cyprus,2017-01-01,586
CY,Cyprus,2017-02-01,1165
CY,Cyprus,2017-03-01,1440
CY,Cyprus,2017-04-01,275
CY,Cyprus,2017-05-01,492
CY,Cyprus,2017-06-01,747
CY,Cyprus,2017-07-01,162
CY,Cyprus,2017-08-01,290
CY,Cyprus,2017-09-01,1401
CY,Cyprus,2017-10-01,698
CY,Cyprus,2017-11-01,515
CY,Cyprus,2017-12-01,429
CY,Cyprus,2018-01-01,170
CY,Cyprus,2018-02-01,607
CZ,"Czech Republic",2017-01-01,11364
CZ,"Czech Republic",2017-02-01,9904
CZ,"Czech Republic",2017-03-01,783005
CZ,"Czech Republic",2017-04-01,10585
CZ,"Czech Republic",2017-05-01,25218
CZ,"Czech Republic",2017-06-01,8246
CZ,"Czech Republic",2017-07-01,4203
CZ,"Czech Republic",2017-08-01,7345
CZ,"Czech Republic",2017-09-01,17100
CZ,"Czech Republic",2017-10-01,16833
CZ,"Czech Republic",2017-11-01,9827
CZ,"Czech Republic",2017-12-01,8512
CZ,"Czech Republic",2018-01-01,4588
CZ,"Czech Republic",2018-02-01,8881
DK,Denmark,2017-01-01,21541
DK,Denmark,2017-02-01,19640
DK,Denmark,2017-03-01,19359
DK,Denmark,2017-04-01,18258
DK,Denmark,2017-05-01,24997
DK,Denmark,2017-06-01,28004
DK,Denmark,2017-07-01,12274
DK,Denmark,2017-08-01,19962
DK,Denmark,2017-09-01,16646
DK,Denmark,2017-10-01,22416
DK,Denmark,2017-11-01,27739
DK,Denmark,2017-12-01,19283
DK,Denmark,2018-01-01,10977
DK,Denmark,2018-02-01,17038
DJ,Djibouti,2017-02-01,3
DJ,Djibouti,2017-05-01,4
DJ,Djibouti,2017-08-01,1
DJ,Djibouti,2017-09-01,8
DJ,Djibouti,2017-10-01,2
DJ,Djibouti,2017-11-01,2
DJ,Djibouti,2017-12-01,1
DJ,Djibouti,2018-01-01,2
DJ,Djibouti,2018-02-01,26
DM,Dominica,2017-01-01,4
DM,Dominica,2017-02-01,10
DM,Dominica,2017-03-01,8
DM,Dominica,2017-04-01,24
DM,Dominica,2017-05-01,30
DM,Dominica,2017-06-01,10
DM,Dominica,2017-07-01,17
DM,Dominica,2017-08-01,19
DM,Dominica,2017-09-01,63
DM,Dominica,2018-02-01,10
DO,"Dominican Republic",2017-01-01,305
DO,"Dominican Republic",2017-02-01,349
DO,"Dominican Republic",2017-03-01,317
DO,"Dominican Republic",2017-04-01,498
DO,"Dominican Republic",2017-05-01,529
DO,"Dominican Republic",2017-06-01,440
DO,"Dominican Republic",2017-07-01,274
DO,"Dominican Republic",2017-08-01,335
DO,"Dominican Republic",2017-09-01,546
DO,"Dominican Republic",2017-10-01,483
