country_code,country_name,month,year,views
AR,Argentina,2,2018,11767
AR,Argentina,3,2017,10477
AR,Argentina,4,2017,12591
AR,Argentina,5,2017,20199
AR,Argentina,6,2017,19316
AR,Argentina,7,2017,8515
AR,Argentina,8,2017,14592
AR,Argentina,9,2017,14699
AR,Argentina,10,2017,18784
AR,Argentina,11,2017,14299
AR,Argentina,12,2017,18439
AM,Armenia,1,2017,209
AM,Armenia,1,2018,214
AM,Armenia,2,2017,118
AM,Armenia,2,2018,699
AM,Armenia,3,2017,148
AM,Armenia,4,2017,183
AM,Armenia,5,2017,263
AM,Armenia,6,2017,219
AM,Armenia,7,2017,226
AM,Armenia,8,2017,399
AM,Armenia,9,2017,646
AM,Armenia,10,2017,665
AM,Armenia,11,2017,346
AM,Armenia,12,2017,433
AW,Aruba,1,2017,4
AW,Aruba,1,2018,24
AW,Aruba,2,2018,2
AW,Aruba,3,2017,33
AW,Aruba,4,2017,10
AW,Aruba,5,2017,18
AW,Aruba,6,2017,39
AW,Aruba,7,2017,44
AW,Aruba,8,2017,43
AW,Aruba,9,2017,28
AW,Aruba,10,2017,14
AW,Aruba,11,2017,17
AW,Aruba,12,2017,7
AP,"Asia/Pacific Region",1,2017,347
AP,"Asia/Pacific Region",1,2018,242
AP,"Asia/Pacific Region",2,2017,56
AP,"Asia/Pacific Region",2,2018,166
AP,"Asia/Pacific Region",3,2017,373
AP,"Asia/Pacific Region",4,2017,665
AP,"Asia/Pacific Region",5,2017,800
AP,"Asia/Pacific Region",6,2017,2183
AP,"Asia/Pacific Region",7,2017,36
AP,"Asia/Pacific Region",8,2017,40
AP,"Asia/Pacific Region",9,2017,69
AP,"Asia/Pacific Region",10,2017,47
AP,"Asia/Pacific Region",11,2017,442
AP,"Asia/Pacific Region",12,2017,531
AU,Australia,1,2017,24895
AU,Australia,1,2018,8424
AU,Australia,2,2017,21426
AU,Australia,2,2018,23088
AU,Australia,3,2017,38400
AU,Australia,4,2017,29566
AU,Australia,5,2017,136586
AU,Australia,6,2017,159461
AU,Australia,7,2017,42153
AU,Australia,8,2017,41796
AU,Australia,9,2017,33127
AU,Australia,10,2017,34315
AU,Australia,11,2017,34722
AU,Australia,12,2017,20124
AT,Austria,1,2017,11187
AT,Austria,1,2018,12313
AT,Austria,2,2017,9377
AT,Austria,2,2018,31205
AT,Austria,3,2017,9836
AT,Austria,4,2017,9922
AT,Austria,5,2017,24930
AT,Austria,6,2017,10372
AT,Austria,7,2017,6756
AT,Austria,8,2017,9744
AT,Austria,9,2017,29793
AT,Austria,10,2017,105722
AT,Austria,11,2017,89912
AT,Austria,12,2017,32918
AZ,Azerbaijan,1,2017,295
AZ,Azerbaijan,1,2018,329
AZ,Azerbaijan,2,2017,304
AZ,Azerbaijan,2,2018,432
AZ,Azerbaijan,3,2017,355
AZ,Azerbaijan,4,2017,377
AZ,Azerbaijan,5,2017,272
AZ,Azerbaijan,6,2017,312
AZ,Azerbaijan,7,2017,214
AZ,Azerbaijan,8,2017,464
AZ,Azerbaijan,9,2017,504
AZ,Azerbaijan,10,2017,395
AZ,Azerbaijan,11,2017,564
AZ,Azerbaijan,12,2017,653
BS,Bahamas,1,2017,58
BS,Bahamas,1,2018,13
BS,Bahamas,2,2017,19
BS,Bahamas,2,2018,26
BS,Bahamas,3,2017,32
BS,Bahamas,4,2017,10
BS,Bahamas,5,2017,50
BS,Bahamas,6,2017,72
BS,Bahamas,7,2017,21
BS,Bahamas,8,2017,54
BS,Bahamas,9,2017,92
BS,Bahamas,10,2017,22
BS,Bahamas,11,2017,32
BS,Bahamas,12,2017,6
BH,Bahrain,1,2017,296
BH,Bahrain,1,2018,192
BH,Bahrain,2,2017,91
BH,Bahrain,2,2018,113
BH,Bahrain,3,2017,106
BH,Bahrain,4,2017,170
BH,Bahrain,5,2017,320
BH,Bahrain,6,2017,266
BH,Bahrain,7,2017,167
BH,Bahrain,8,2017,228
BH,Bahrain,9,2017,272
BH,Bahrain,10,2017,159
BH,Bahrain,11,2017,127
BH,Bahrain,12,2017,169
BD,Bangladesh,1,2017,1495
BD,Bangladesh,1,2018,1115
BD,Bangladesh,2,2017,1127
BD,Bangladesh,2,2018,2016
BD,Bangladesh,3,2017,1577
BD,Bangladesh,4,2017,1543
BD,Bangladesh,5,2017,1771
BD,Bangladesh,6,2017,1599
BD,Bangladesh,7,2017,1353
BD,Bangladesh,8,2017,1876
BD,Bangladesh,9,2017,2112
BD,Bangladesh,10,2017,2822
BD,Bangladesh,11,2017,2849
BD,Bangladesh,12,2017,2730
BB,Barbados,1,2017,1355
BB,Barbados,1,2018,60
BB,Barbados,2,2017,302
BB,Barbados,2,2018,94
BB,Barbados,3,2017,87
BB,Barbados,4,2017,168
BB,Barbados,5,2017,121
BB,Barbados,6,2017,107
BB,Barbados,7,2017,182
BB,Barbados,8,2017,163
BB,Barbados,9,2017,64
BB,Barbados,10,2017,102
BB,Barbados,11,2017,188
BB,Barbados,12,2017,159
BY,Belarus,1,2017,369
BY,Belarus,1,2018,374
BY,Belarus,2,2017,515
BY,Belarus,2,2018,631
BY,Belarus,3,2017,902
BY,Belarus,4,2017,1339
BY,Belarus,5,2017,2133
BY,Belarus,6,2017,964
BY,Belarus,7,2017,346
BY,Belarus,8,2017,512
BY,Belarus,9,2017,969
BY,Belarus,10,2017,1023
BY,Belarus,11,2017,971
BY,Belarus,12,2017,693
BE,Belgium,1,2017,18705
BE,Belgium,1,2018,9951
BE,Belgium,2,2017,16532
BE,Belgium,2,2018,18869
BE,Belgium,3,2017,21648
BE,Belgium,4,2017,17624
BE,Belgium,5,2017,29694
BE,Belgium,6,2017,22259
BE,Belgium,7,2017,12127
BE,Belgium,8,2017,17910
BE,Belgium,9,2017,17555
BE,Belgium,10,2017,22371
BE,Belgium,11,2017,22764
BE,Belgium,12,2017,17667
BZ,Belize,1,2017,90
BZ,Belize,1,2018,8
BZ,Belize,2,2017,42
BZ,Belize,2,2018,29
BZ,Belize,3,2017,293
BZ,Belize,4,2017,58
BZ,Belize,5,2017,45
BZ,Belize,6,2017,36
BZ,Belize,7,2017,82
BZ,Belize,8,2017,132
BZ,Belize,9,2017,60
BZ,Belize,10,2017,125
BZ,Belize,11,2017,163
BZ,Belize,12,2017,42
BJ,Benin,1,2017,2
BJ,Benin,1,2018,2
BJ,Benin,2,2018,49
BJ,Benin,4,2017,1
BJ,Benin,5,2017,2
BJ,Benin,6,2017,1
BJ,Benin,7,2017,26
BJ,Benin,8,2017,12
BJ,Benin,10,2017,10
BJ,Benin,12,2017,2
BM,Bermuda,1,2017,2
BM,Bermuda,1,2018,1
BM,Bermuda,2,2018,9
BM,Bermuda,3,2017,4
BM,Bermuda,4,2017,32
BM,Bermuda,9,2017,5
BM,Bermuda,10,2017,5
BM,Bermuda,11,2017,2
BM,Bermuda,12,2017,26
BT,Bhutan,1,2017,39
BT,Bhutan,1,2018,15
BT,Bhutan,2,2017,6
BT,Bhutan,2,2018,10
BT,Bhutan,3,2017,22
BT,Bhutan,4,2017,20
BT,Bhutan,5,2017,33
BT,Bhutan,6,2017,47
BT,Bhutan,7,2017,20
BT,Bhutan,8,2017,20
BT,Bhutan,9,2017,28
BT,Bhutan,10,2017,28
BT,Bhutan,11,2017,29
BT,Bhutan,12,2017,5
BO,Bolivia,1,2017,103
BO,Bolivia,1,2018,86
BO,Bolivia,2,2017,79
BO,Bolivia,2,2018,107
BO,Bolivia,3,2017,113
BO,Bolivia,4,2017,98
BO,Bolivia,5,2017,117
BO,Bolivia,6,2017,70
BO,Bolivia,7,2017,55
BO,Bolivia,8,2017,149
BO,Bolivia,9,2017,140
BO,Bolivia,10,2017,120
BO,Bolivia,11,2017,199
BO,Bolivia,12,2017,155
BQ,"Bonaire, Saint Eustatius and Saba",1,2017,12
BQ,"Bonaire, Saint Eustatius and Saba",2,2017,46
BQ,"Bonaire, Saint Eustatius and Saba",2,2018,4
BQ,"Bonaire, Saint Eustatius and Saba",3,2017,20
BQ,"Bonaire, Saint Eustatius and Saba",4,2017,10
BQ,"Bonaire, Saint Eustatius and Saba",5,2017,2
BQ,"Bonaire, Saint Eustatius and Saba",9,2017,20
BQ,"Bonaire, Saint Eustatius and Saba",11,2017,3
BQ,"Bonaire, Saint Eustatius and Saba",12,2017,12
BA,"Bosnia and Herzegovina",1,2017,1068
BA,"Bosnia and Herzegovina",1,2018,688
BA,"Bosnia and Herzegovina",2,2017,976
BA,"Bosnia and Herzegovina",2,2018,1211
BA,"Bosnia and Herzegovina",3,2017,1170
BA,"Bosnia and Herzegovina",4,2017,1505
BA,"Bosnia and Herzegovina",5,2017,1632
BA,"Bosnia and Herzegovina",6,2017,1251
BA,"Bosnia and Herzegovina",7,2017,590
BA,"Bosnia and Herzegovina",8,2017,1057
BA,"Bosnia and Herzegovina",9,2017,1345
BA,"Bosnia and Herzegovina",10,2017,1139
BA,"Bosnia and Herzegovina",11,2017,1371
BA,"Bosnia and Herzegovina",12,2017,1041
BW,Botswana,1,2017,47
BW,Botswana,1,2018,414
BW,Botswana,2,2017,61
BW,Botswana,2,2018,253
BW,Botswana,3,2017,96
BW,Botswana,4,2017,150
BW,Botswana,5,2017,256
BW,Botswana,6,2017,126
BW,Botswana,7,2017,69
BW,Botswana,8,2017,266
BW,Botswana,9,2017,106
BW,Botswana,10,2017,246
BW,Botswana,11,2017,504
BW,Botswana,12,2017,941
BV,"Bouvet Island",2,2018,10
BV,"Bouvet Island",9,2017,4
BV,"Bouvet Island",10,2017,1
BV,"Bouvet Island",11,2017,4
BR,Brazil,1,2017,27992
BR,Brazil,1,2018,13000
BR,Brazil,2,2017,31678
BR,Brazil,2,2018,34002
BR,Brazil,3,2017,38080
BR,Brazil,4,2017,38378
BR,Brazil,5,2017,53795
BR,Brazil,6,2017,47527
BR,Brazil,7,2017,29964
BR,Brazil,8,2017,44611
BR,Brazil,9,2017,42700
BR,Brazil,10,2017,42651
BR,Brazil,11,2017,46933
BR,Brazil,12,2017,66920
BN,"Brunei Darussalam",1,2017,142
BN,"Brunei Darussalam",1,2018,185
BN,"Brunei Darussalam",2,2017,86
BN,"Brunei Darussalam",2,2018,275
BN,"Brunei Darussalam",3,2017,123
BN,"Brunei Darussalam",4,2017,177
BN,"Brunei Darussalam",5,2017,188
BN,"Brunei Darussalam",6,2017,124
BN,"Brunei Darussalam",7,2017,71
BN,"Brunei Darussalam",8,2017,211
BN,"Brunei Darussalam",9,2017,239
BN,"Brunei Darussalam",10,2017,256
BN,"Brunei Darussalam",11,2017,270
BN,"Brunei Darussalam",12,2017,204
BG,Bulgaria,1,2017,2988
BG,Bulgaria,1,2018,1483
BG,Bulgaria,2,2017,2348
BG,Bulgaria,2,2018,1738
BG,Bulgaria,3,2017,2611
BG,Bulgaria,4,2017,3385
BG,Bulgaria,5,2017,2653
BG,Bulgaria,6,2017,2243
BG,Bulgaria,7,2017,1407
BG,Bulgaria,8,2017,1942
BG,Bulgaria,9,2017,14728
BG,Bulgaria,10,2017,3107
BG,Bulgaria,11,2017,2904
BG,Bulgaria,12,2017,1929
BF,"Burkina Faso",2,2018,21
BF,"Burkina Faso",10,2017,8
BI,Burundi,1,2017,2
BI,Burundi,2,2018,4
BI,Burundi,4,2017,4
BI,Burundi,5,2017,2
BI,Burundi,6,2017,4
BI,Burundi,9,2017,7
BI,Burundi,11,2017,17
BI,Burundi,12,2017,6
KH,Cambodia,1,2017,107
KH,Cambodia,1,2018,41
KH,Cambodia,2,2017,40
KH,Cambodia,2,2018,74
KH,Cambodia,3,2017,130
KH,Cambodia,4,2017,82
KH,Cambodia,5,2017,82
KH,Cambodia,6,2017,122
KH,Cambodia,7,2017,181
KH,Cambodia,8,2017,865
KH,Cambodia,9,2017,232
KH,Cambodia,10,2017,204
KH,Cambodia,11,2017,270
KH,Cambodia,12,2017,150
CM,Cameroon,1,2017,205
CM,Cameroon,1,2018,123
CM,Cameroon,2,2017,82
CM,Cameroon,2,2018,317
CM,Cameroon,3,2017,119
CM,Cameroon,4,2017,178
CM,Cameroon,5,2017,318
CM,Cameroon,6,2017,280
CM,Cameroon,7,2017,294
CM,Cameroon,8,2017,404
CM,Cameroon,9,2017,634
CM,Cameroon,10,2017,352
CM,Cameroon,11,2017,428
CM,Cameroon,12,2017,234
CA,Canada,1,2017,96755
CA,Canada,1,2018,35384
CA,Canada,2,2017,87792
CA,Canada,2,2018,97666
CA,Canada,3,2017,90300
CA,Canada,4,2017,72356
CA,Canada,5,2017,75496
CA,Canada,6,2017,66850
CA,Canada,7,2017,47271
CA,Canada,8,2017,69709
CA,Canada,9,2017,78426
CA,Canada,10,2017,85520
CA,Canada,11,2017,102670
CA,Canada,12,2017,61275
CV,"Cape Verde",1,2017,8
CV,"Cape Verde",1,2018,2
CV,"Cape Verde",2,2017,3
CV,"Cape Verde",2,2018,55
CV,"Cape Verde",3,2017,4
CV,"Cape Verde",4,2017,4
CV,"Cape Verde",5,2017,58
CV,"Cape Verde",6,2017,26
CV,"Cape Verde",7,2017,4
CV,"Cape Verde",8,2017,58
CV,"Cape Verde",9,2017,12
CV,"Cape Verde",10,2017,6
CV,"Cape Verde",11,2017,47
CV,"Cape Verde",12,2017,11
KY,"Cayman Islands",1,2017,10
KY,"Cayman Islands",1,2018,1
KY,"Cayman Islands",2,2017,22
KY,"Cayman Islands",2,2018,6
KY,"Cayman Islands",3,2017,24
KY,"Cayman Islands",4,2017,18
KY,"Cayman Islands",5,2017,16
KY,"Cayman Islands",6,2017,17
KY,"Cayman Islands",7,2017,16
KY,"Cayman Islands",8,2017,18
KY,"Cayman Islands",9,2017,7
KY,"Cayman Islands",10,2017,26
KY,"Cayman Islands",11,2017,1
KY,"Cayman Islands",12,2017,6
CF,"Central African Republic",1,2018,2
CF,"Central African Republic",5,2017,4
CF,"Central African Republic",6,2017,2
CF,"Central African Republic",8,2017,2
CF,"Central African Republic",9,2017,6
CF,"Central African Republic",11,2017,17
TD,Chad,3,2017,16
TD,Chad,10,2017,2
TD,Chad,11,2017,1
CL,Chile,1,2017,14232
CL,Chile,1,2018,4114
CL,Chile,2,2017,6587
CL,Chile,2,2018,9920
CL,Chile,3,2017,18640
CL,Chile,4,2017,17949
CL,Chile,5,2017,25243
CL,Chile,6,2017,27550
CL,Chile,7,2017,8545
CL,Chile,8,2017,15917
CL,Chile,9,2017,12334
CL,Chile,10,2017,17097
CL,Chile,11,2017,22200
CL,Chile,12,2017,12864
CN,China,1,2017,660885
CN,China,1,2018,396988
CN,China,2,2017,199384
CN,China,2,2018,1403023
CN,China,3,2017,309344
CN,China,4,2017,391107
CN,China,5,2017,545003
CN,China,6,2017,293507
CN,China,7,2017,443646
CN,China,8,2017,357566
CN,China,9,2017,315682
CN,China,10,2017,811911
CN,China,11,2017,1592851
CN,China,12,2017,1277943
CO,Colombia,1,2017,2204
CO,Colombia,1,2018,1205
CO,Colombia,2,2017,3894
CO,Colombia,2,2018,6979
CO,Colombia,3,2017,7621
CO,Colombia,4,2017,5535
CO,Colombia,5,2017,9459
CO,Colombia,6,2017,16356
CO,Colombia,7,2017,3221
CO,Colombia,8,2017,12394
CO,Colombia,9,2017,12588
CO,Colombia,10,2017,33662
CO,Colombia,11,2017,11206
CO,Colombia,12,2017,6607
CG,Congo,1,2017,4
CG,Congo,1,2018,15
CG,Congo,2,2017,20
CG,Congo,2,2018,11
CG,Congo,3,2017,18
CG,Congo,4,2017,23
CG,Congo,5,2017,34
CG,Congo,6,2017,45
CG,Congo,7,2017,6
CG,Congo,8,2017,21
CG,Congo,9,2017,65
CG,Congo,10,2017,6
CG,Congo,11,2017,9
CG,Congo,12,2017,2
CD,"Congo, The Democratic Republic of the",1,2017,6
CD,"Congo, The Democratic Republic of the",1,2018,10
CD,"Congo, The Democratic Republic of the",2,2017,9
CD,"Congo, The Democratic Republic of the",2,2018,35
CD,"Congo, The Democratic Republic of the",3,2017,3
CD,"Congo, The Democratic Republic of the",4,2017,8
CD,"Congo, The Democratic Republic of the",5,2017,31
CD,"Congo, The Democratic Republic of the",6,2017,29
CD,"Congo, The Democratic Republic of the",7,2017,45
CD,"Congo, The Democratic Republic of the",8,2017,25
CD,"Congo, The Democratic Republic of the",9,2017,9
CD,"Congo, The Democratic Republic of the",10,2017,6
CD,"Congo, The Democratic Republic of the",11,2017,19
CD,"Congo, The Democratic Republic of the",12,2017,8
CK,"Cook Islands",9,2017,1
CR,"Costa Rica",1,2017,504
CR,"Costa Rica",1,2018,236
CR,"Costa Rica",2,2017,1088
CR,"Costa Rica",2,2018,1054
CR,"Costa Rica",3,2017,2589
CR,"Costa Rica",4,2017,626
CR,"Costa Rica",5,2017,4698
CR,"Costa Rica",6,2017,1129
CR,"Costa Rica",7,2017,296
CR,"Costa Rica",8,2017,1220
CR,"Costa Rica",9,2017,6364
CR,"Costa Rica",10,2017,2042
CR,"Costa Rica",11,2017,1040
CR,"Costa Rica",12,2017,918
CI,"Cote D'Ivoire",1,2017,173
CI,"Cote D'Ivoire",1,2018,8969
CI,"Cote D'Ivoire",2,2017,199
CI,"Cote D'Ivoire",2,2018,375
CI,"Cote D'Ivoire",3,2017,216
CI,"Cote D'Ivoire",4,2017,278
CI,"Cote D'Ivoire",5,2017,401
CI,"Cote D'Ivoire",6,2017,375
CI,"Cote D'Ivoire",7,2017,615
CI,"Cote D'Ivoire",8,2017,392
CI,"Cote D'Ivoire",9,2017,508
CI,"Cote D'Ivoire",10,2017,559
CI,"Cote D'Ivoire",11,2017,650
CI,"Cote D'Ivoire",12,2017,443
HR,Croatia,1,2017,2543
HR,Croatia,1,2018,3947
HR,Croatia,2,2017,1602
HR,Croatia,2,2018,3997
HR,Croatia,3,2017,2962
HR,Croatia,4,2017,2454
HR,Croatia,5,2017,2857
HR,Croatia,6,2017,2709
HR,Croatia,7,2017,1374
HR,Croatia,8,2017,3682
HR,Croatia,9,2017,4289
HR,Croatia,10,2017,4592
HR,Croatia,11,2017,5657
HR,Croatia,12,2017,4234
CU,Cuba,1,2017,247
CU,Cuba,1,2018,8
CU,Cuba,2,2017,104
CU,Cuba,2,2018,68
CU,Cuba,3,2017,106
CU,Cuba,4,2017,181
CU,Cuba,5,2017,153
CU,Cuba,6,2017,270
CU,Cuba,7,2017,19
CU,Cuba,8,2017,301
CU,Cuba,9,2017,248
CU,Cuba,10,2017,77
CU,Cuba,11,2017,215
CU,Cuba,12,2017,313
CW,Curacao,1,2017,42
CW,Curacao,1,2018,11
CW,Curacao,2,2017,34
CW,Curacao,2,2018,10
CW,Curacao,3,2017,43
CW,Curacao,4,2017,36
CW,Curacao,5,2017,52
CW,Curacao,6,2017,29
CW,Curacao,7,2017,47
CW,Curacao,8,2017,81
CW,Curacao,9,2017,99
CW,Curacao,10,2017,48
CW,Curacao,11,2017,24
CW,Curacao,12,2017,54
CY,Cyprus,1,2017,586
CY,Cyprus,1,2018,170
CY,Cyprus,2,2017,1165
CY,Cyprus,2,2018,607
CY,Cyprus,3,2017,1440
CY,Cyprus,4,2017,275
CY,Cyprus,5,2017,492
CY,Cyprus,6,2017,747
CY,Cyprus,7,2017,162
CY,Cyprus,8,2017,290
CY,Cyprus,9,2017,1401
CY,Cyprus,10,2017,698
CY,Cyprus,11,2017,515
CY,Cyprus,12,2017,429
CZ,"Czech Republic",1,2017,11364
CZ,"Czech Republic",1,2018,4588
CZ,"Czech Republic",2,2017,9904
CZ,"Czech Republic",2,2018,8881
CZ,"Czech Republic",3,2017,783005
CZ,"Czech Republic",4,2017,10585
CZ,"Czech Republic",5,2017,25218
CZ,"Czech Republic",6,2017,8246
CZ,"Czech Republic",7,2017,4203
CZ,"Czech Republic",8,2017,7345
CZ,"Czech Republic",9,2017,17100
CZ,"Czech Republic",10,2017,16833
CZ,"Czech Republic",11,2017,9827
CZ,"Czech Republic",12,2017,8512
DK,Denmark,1,2017,21541
DK,Denmark,1,2018,10977
DK,Denmark,2,2017,19640
DK,Denmark,2,2018,17038
DK,Denmark,3,2017,19359
DK,Denmark,4,2017,18258
DK,Denmark,5,2017,24997
DK,Denmark,6,2017,28004
DK,Denmark,7,2017,12274
DK,Denmark,8,2017,19962
DK,Denmark,9,2017,16646
DK,Denmark,10,2017,22416
DK,Denmark,11,2017,27739
DK,Denmark,12,2017,19283
DJ,Djibouti,1,2018,2
DJ,Djibouti,2,2017,3
DJ,Djibouti,2,2018,26
DJ,Djibouti,5,2017,4
DJ,Djibouti,8,2017,1
DJ,Djibouti,9,2017,8
DJ,Djibouti,10,2017,2
DJ,Djibouti,11,2017,2
DJ,Djibouti,12,2017,1
DM,Dominica,1,2017,4
DM,Dominica,2,2017,10
DM,Dominica,2,2018,10
DM,Dominica,3,2017,8
DM,Dominica,4,2017,24
DM,Dominica,5,2017,30
DM,Dominica,6,2017,10
DM,Dominica,7,2017,17
DM,Dominica,8,2017,19
DM,Dominica,9,2017,63
DO,"Dominican Republic",1,2017,305
DO,"Dominican Republic",1,2018,265
DO,"Dominican Republic",2,2017,349
DO,"Dominican Republic",2,2018,365
DO,"Dominican Republic",3,2017,317
DO,"Dominican Republic",4,2017,498
DO,"Dominican Republic",5,2017,529
DO,"Dominican Republic",6,2017,440
DO,"Dominican Republic",7,2017,274
DO,"Dominican Republic",8,2017,335
DO,"Dominican Republic",9,2017,546
DO,"Dominican Republic",10,2017,483
DO,"Dominican Republic",11,2017,585
DO,"Dominican Republic",12,2017,362
EC,Ecuador,1,2017,1470
EC,Ecuador,1,2018,669
EC,Ecuador,2,2017,483
EC,Ecuador,2,2018,888
EC,Ecuador,3,2017,1350
EC,Ecuador,4,2017,1508
EC,Ecuador,5,2017,5323
EC,Ecuador,6,2017,1190
EC,Ecuador,7,2017,878
EC,Ecuador,8,2017,1518
EC,Ecuador,9,2017,1149
EC,Ecuador,10,2017,7070
EC,Ecuador,11,2017,1440
EC,Ecuador,12,2017,763
EG,Egypt,1,2017,3685
EG,Egypt,1,2018,2943
EG,Egypt,2,2017,5458
EG,Egypt,2,2018,4840
EG,Egypt,3,2017,6361
EG,Egypt,4,2017,3616
EG,Egypt,5,2017,3756
EG,Egypt,6,2017,3892
EG,Egypt,7,2017,3101
EG,Egypt,8,2017,4317
EG,Egypt,9,2017,5302
EG,Egypt,10,2017,6745
EG,Egypt,11,2017,6276
EG,Egypt,12,2017,6053
SV,"El Salvador",1,2017,37
SV,"El Salvador",1,2018,11
SV,"El Salvador",2,2017,56
SV,"El Salvador",2,2018,29
SV,"El Salvador",3,2017,188
SV,"El Salvador",4,2017,56
SV,"El Salvador",5,2017,74
SV,"El Salvador",6,2017,65
SV,"El Salvador",7,2017,36
SV,"El Salvador",8,2017,87
SV,"El Salvador",9,2017,183
SV,"El Salvador",10,2017,95
SV,"El Salvador",11,2017,104
SV,"El Salvador",12,2017,114
GQ,"Equatorial Guinea",1,2018,19
GQ,"Equatorial Guinea",2,2017,10
GQ,"Equatorial Guinea",2,2018,16
GQ,"Equatorial Guinea",3,2017,4
GQ,"Equatorial Guinea",4,2017,15
GQ,"Equatorial Guinea",5,2017,27
GQ,"Equatorial Guinea",6,2017,2
GQ,"Equatorial Guinea",7,2017,14
GQ,"Equatorial Guinea",8,2017,11
GQ,"Equatorial Guinea",9,2017,26
GQ,"Equatorial Guinea",10,2017,8
GQ,"Equatorial Guinea",11,2017,27
GQ,"Equatorial Guinea",12,2017,21
EE,Estonia,1,2017,2778
EE,Estonia,1,2018,2138
EE,Estonia,2,2017,3629
EE,Estonia,2,2018,4372
EE,Estonia,3,2017,921
EE,Estonia,4,2017,1790
EE,Estonia,5,2017,2698
EE,Estonia,6,2017,1368
EE,Estonia,7,2017,772
EE,Estonia,8,2017,2126
EE,Estonia,9,2017,3244
EE,Estonia,10,2017,2419
EE,Estonia,11,2017,6355
EE,Estonia,12,2017,9695
ET,Ethiopia,1,2017,32
ET,Ethiopia,1,2018,64
ET,Ethiopia,2,2017,25
ET,Ethiopia,2,2018,84
ET,Ethiopia,3,2017,22
ET,Ethiopia,4,2017,54
ET,Ethiopia,5,2017,50
ET,Ethiopia,6,2017,33
ET,Ethiopia,7,2017,40
ET,Ethiopia,8,2017,63
ET,Ethiopia,9,2017,48
