country_code,country_name,month,year,views
AZ,Azerbaijan,9,2017,287
AZ,Azerbaijan,4,2017,200
AZ,Azerbaijan,6,2017,199
AZ,Azerbaijan,3,2017,204
AZ,Azerbaijan,5,2017,156
AZ,Azerbaijan,1,2018,239
AZ,Azerbaijan,7,2017,130
AZ,Azerbaijan,2,2017,131
AZ,Azerbaijan,11,2017,366
AZ,Azerbaijan,8,2017,312
AZ,Azerbaijan,1,2017,132
AZ,Azerbaijan,10,2017,247
AZ,Azerbaijan,2,2018,300
AZ,Azerbaijan,12,2017,468
BS,Bahamas,7,2017,6
BS,Bahamas,2,2017,14
BS,Bahamas,1,2018,6
BS,Bahamas,8,2017,52
BS,Bahamas,5,2017,39
BS,Bahamas,4,2017,3
BS,Bahamas,10,2017,19
BS,Bahamas,1,2017,30
BS,Bahamas,12,2017,4
BS,Bahamas,2,2018,20
BS,Bahamas,3,2017,14
BS,Bahamas,6,2017,62
BS,Bahamas,11,2017,15
BS,Bahamas,9,2017,41
BH,Bahrain,1,2018,181
BH,Bahrain,1,2017,54
BH,Bahrain,7,2017,96
BH,Bahrain,11,2017,83
BH,Bahrain,12,2017,144
BH,Bahrain,2,2017,64
BH,Bahrain,9,2017,172
BH,Bahrain,4,2017,116
BH,Bahrain,5,2017,248
BH,Bahrain,2,2018,70
BH,Bahrain,6,2017,194
BH,Bahrain,8,2017,171
BH,Bahrain,3,2017,59
BH,Bahrain,10,2017,90
BD,Bangladesh,12,2017,2524
BD,Bangladesh,4,2017,1114
BD,Bangladesh,2,2018,1684
BD,Bangladesh,11,2017,2245
BD,Bangladesh,9,2017,1827
BD,Bangladesh,1,2018,740
BD,Bangladesh,7,2017,1120
BD,Bangladesh,10,2017,2315
BD,Bangladesh,2,2017,1079
BD,Bangladesh,6,2017,1238
BD,Bangladesh,8,2017,1759
BD,Bangladesh,5,2017,1956
BD,Bangladesh,3,2017,1157
BD,Bangladesh,1,2017,1312
BB,Barbados,8,2017,125
BB,Barbados,4,2017,110
BB,Barbados,2,2018,49
BB,Barbados,3,2017,45
BB,Barbados,6,2017,91
BB,Barbados,1,2017,1255
BB,Barbados,2,2017,300
BB,Barbados,5,2017,94
BB,Barbados,7,2017,69
BB,Barbados,11,2017,167
BB,Barbados,10,2017,79
BB,Barbados,9,2017,34
BB,Barbados,1,2018,11
BB,Barbados,12,2017,125
BY,Belarus,12,2017,507
BY,Belarus,3,2017,705
BY,Belarus,8,2017,256
BY,Belarus,5,2017,2015
BY,Belarus,1,2017,171
BY,Belarus,2,2017,280
BY,Belarus,1,2018,250
BY,Belarus,4,2017,1032
BY,Belarus,6,2017,694
BY,Belarus,10,2017,633
BY,Belarus,9,2017,580
BY,Belarus,2,2018,460
BY,Belarus,11,2017,599
BY,Belarus,7,2017,125
BE,Belgium,2,2018,16477
BE,Belgium,1,2017,18232
BE,Belgium,8,2017,16132
BE,Belgium,1,2018,7906
BE,Belgium,9,2017,13917
BE,Belgium,12,2017,24769
BE,Belgium,11,2017,18454
BE,Belgium,3,2017,23558
BE,Belgium,7,2017,11306
BE,Belgium,6,2017,20318
BE,Belgium,10,2017,18603
BE,Belgium,2,2017,15330
BE,Belgium,5,2017,33605
BE,Belgium,4,2017,14948
BZ,Belize,12,2017,26
BZ,Belize,10,2017,119
BZ,Belize,4,2017,42
BZ,Belize,6,2017,20
BZ,Belize,11,2017,142
BZ,Belize,9,2017,24
BZ,Belize,2,2018,25
BZ,Belize,5,2017,7
BZ,Belize,1,2018,4
BZ,Belize,3,2017,274
BZ,Belize,1,2017,50
BZ,Belize,7,2017,48
BZ,Belize,2,2017,2
BZ,Belize,8,2017,124
BJ,Benin,1,2018,16
BJ,Benin,6,2017,10
BJ,Benin,11,2017,79
BJ,Benin,1,2017,18
BJ,Benin,7,2017,41
BJ,Benin,2,2018,91
BJ,Benin,10,2017,30
BJ,Benin,9,2017,76
BJ,Benin,3,2017,22
BJ,Benin,5,2017,18
BJ,Benin,2,2017,6
BJ,Benin,8,2017,72
BJ,Benin,4,2017,1
BJ,Benin,12,2017,66
BM,Bermuda,2,2018,2
BM,Bermuda,4,2017,30
BM,Bermuda,9,2017,5
BM,Bermuda,10,2017,5
BT,Bhutan,6,2017,38
BT,Bhutan,8,2017,14
BT,Bhutan,7,2017,2
BT,Bhutan,11,2017,10
BT,Bhutan,1,2017,36
BT,Bhutan,9,2017,2
BT,Bhutan,5,2017,29
BT,Bhutan,10,2017,2
BT,Bhutan,1,2018,11
BT,Bhutan,3,2017,18
BO,Bolivia,4,2017,83
BO,Bolivia,1,2018,66
BO,Bolivia,12,2017,102
BO,Bolivia,2,2017,17
BO,Bolivia,3,2017,59
BO,Bolivia,8,2017,111
BO,Bolivia,10,2017,56
BO,Bolivia,5,2017,78
BO,Bolivia,7,2017,45
BO,Bolivia,2,2018,75
BO,Bolivia,11,2017,102
BO,Bolivia,1,2017,76
BO,Bolivia,9,2017,67
BO,Bolivia,6,2017,42
BQ,"Bonaire, Saint Eustatius and Saba",3,2017,16
BQ,"Bonaire, Saint Eustatius and Saba",2,2017,46
BQ,"Bonaire, Saint Eustatius and Saba",1,2017,12
BQ,"Bonaire, Saint Eustatius and Saba",4,2017,4
BQ,"Bonaire, Saint Eustatius and Saba",12,2017,12
BQ,"Bonaire, Saint Eustatius and Saba",5,2017,2
BA,"Bosnia and Herzegovina",7,2017,422
BA,"Bosnia and Herzegovina",2,2017,577
BA,"Bosnia and Herzegovina",3,2017,576
BA,"Bosnia and Herzegovina",5,2017,514
BA,"Bosnia and Herzegovina",1,2017,438
BA,"Bosnia and Herzegovina",12,2017,709
BA,"Bosnia and Herzegovina",8,2017,539
BA,"Bosnia and Herzegovina",11,2017,849
BA,"Bosnia and Herzegovina",10,2017,666
BA,"Bosnia and Herzegovina",1,2018,418
BA,"Bosnia and Herzegovina",4,2017,541
BA,"Bosnia and Herzegovina",6,2017,594
BA,"Bosnia and Herzegovina",2,2018,654
BA,"Bosnia and Herzegovina",9,2017,582
BW,Botswana,4,2017,109
BW,Botswana,9,2017,80
BW,Botswana,11,2017,162
BW,Botswana,5,2017,203
BW,Botswana,2,2017,32
BW,Botswana,1,2017,18
BW,Botswana,10,2017,184
BW,Botswana,1,2018,396
BW,Botswana,12,2017,900
BW,Botswana,7,2017,37
BW,Botswana,2,2018,174
BW,Botswana,6,2017,94
BW,Botswana,8,2017,18
BW,Botswana,3,2017,36
BV,"Bouvet Island",2,2018,9
BV,"Bouvet Island",11,2017,4
BV,"Bouvet Island",9,2017,4
BR,Brazil,10,2017,25468
BR,Brazil,11,2017,31145
BR,Brazil,8,2017,26981
BR,Brazil,4,2017,20974
BR,Brazil,9,2017,25773
BR,Brazil,3,2017,19030
BR,Brazil,5,2017,33351
BR,Brazil,1,2018,7952
BR,Brazil,1,2017,15087
BR,Brazil,2,2017,15589
BR,Brazil,6,2017,29495
BR,Brazil,2,2018,15343
BR,Brazil,12,2017,56103
BR,Brazil,7,2017,20396
BN,"Brunei Darussalam",1,2018,141
BN,"Brunei Darussalam",12,2017,136
BN,"Brunei Darussalam",9,2017,163
BN,"Brunei Darussalam",8,2017,161
BN,"Brunei Darussalam",6,2017,76
BN,"Brunei Darussalam",2,2018,186
BN,"Brunei Darussalam",4,2017,119
BN,"Brunei Darussalam",11,2017,108
BN,"Brunei Darussalam",7,2017,54
BN,"Brunei Darussalam",3,2017,78
BN,"Brunei Darussalam",1,2017,97
BN,"Brunei Darussalam",5,2017,140
BN,"Brunei Darussalam",10,2017,153
BN,"Brunei Darussalam",2,2017,73
BG,Bulgaria,6,2017,678
BG,Bulgaria,8,2017,515
BG,Bulgaria,10,2017,1377
BG,Bulgaria,2,2018,862
BG,Bulgaria,2,2017,390
BG,Bulgaria,9,2017,13418
BG,Bulgaria,3,2017,540
BG,Bulgaria,5,2017,787
BG,Bulgaria,1,2017,633
BG,Bulgaria,12,2017,823
BG,Bulgaria,7,2017,467
BG,Bulgaria,11,2017,988
BG,Bulgaria,1,2018,646
BG,Bulgaria,4,2017,673
BF,"Burkina Faso",11,2017,20
BF,"Burkina Faso",5,2017,18
BF,"Burkina Faso",6,2017,33
BF,"Burkina Faso",1,2017,6
BF,"Burkina Faso",10,2017,12
BF,"Burkina Faso",1,2018,10
BF,"Burkina Faso",9,2017,15
BF,"Burkina Faso",2,2018,68
BF,"Burkina Faso",8,2017,3
BF,"Burkina Faso",3,2017,14
BF,"Burkina Faso",12,2017,26
BF,"Burkina Faso",7,2017,29
BF,"Burkina Faso",4,2017,25
BI,Burundi,12,2017,4
BI,Burundi,7,2017,10
BI,Burundi,10,2017,2
BI,Burundi,3,2017,6
BI,Burundi,11,2017,29
BI,Burundi,5,2017,2
BI,Burundi,2,2017,14
BI,Burundi,9,2017,13
BI,Burundi,6,2017,6
KH,Cambodia,1,2018,125
KH,Cambodia,1,2017,184
KH,Cambodia,2,2018,118
KH,Cambodia,12,2017,314
KH,Cambodia,4,2017,180
KH,Cambodia,6,2017,216
KH,Cambodia,11,2017,486
KH,Cambodia,3,2017,263
KH,Cambodia,10,2017,491
KH,Cambodia,9,2017,343
KH,Cambodia,8,2017,338
KH,Cambodia,5,2017,286
KH,Cambodia,2,2017,97
KH,Cambodia,7,2017,313
CM,Cameroon,2,2018,229
CM,Cameroon,3,2017,64
CM,Cameroon,5,2017,203
CM,Cameroon,12,2017,90
CM,Cameroon,10,2017,240
CM,Cameroon,9,2017,396
CM,Cameroon,6,2017,146
CM,Cameroon,8,2017,255
CM,Cameroon,11,2017,329
CM,Cameroon,1,2018,104
CM,Cameroon,4,2017,51
CM,Cameroon,2,2017,47
CM,Cameroon,1,2017,122
CM,Cameroon,7,2017,147
CA,Canada,5,2017,50297
CA,Canada,6,2017,43942
CA,Canada,8,2017,46252
CA,Canada,12,2017,37347
CA,Canada,3,2017,49600
CA,Canada,1,2017,45634
CA,Canada,2,2018,44520
CA,Canada,10,2017,59812
CA,Canada,4,2017,33789
CA,Canada,1,2018,19554
CA,Canada,9,2017,52121
CA,Canada,7,2017,33517
CA,Canada,11,2017,75757
CA,Canada,2,2017,52536
CV,"Cape Verde",5,2017,38
CV,"Cape Verde",2,2018,36
CV,"Cape Verde",8,2017,46
CV,"Cape Verde",12,2017,7
CV,"Cape Verde",7,2017,2
CV,"Cape Verde",11,2017,36
CV,"Cape Verde",9,2017,6
CV,"Cape Verde",1,2017,4
KY,"Cayman Islands",10,2017,2
KY,"Cayman Islands",8,2017,16
KY,"Cayman Islands",1,2017,4
KY,"Cayman Islands",6,2017,13
KY,"Cayman Islands",5,2017,14
KY,"Cayman Islands",12,2017,4
KY,"Cayman Islands",2,2017,18
KY,"Cayman Islands",4,2017,16
KY,"Cayman Islands",9,2017,5
KY,"Cayman Islands",3,2017,20
CF,"Central African Republic",8,2017,6
CF,"Central African Republic",11,2017,17
CF,"Central African Republic",6,2017,22
CF,"Central African Republic",5,2017,4
CF,"Central African Republic",9,2017,6
CF,"Central African Republic",1,2018,2
TD,Chad,3,2017,16
CL,Chile,6,2017,22393
CL,Chile,5,2017,18548
CL,Chile,10,2017,13287
CL,Chile,2,2018,6743
CL,Chile,1,2018,4480
CL,Chile,2,2017,4585
CL,Chile,9,2017,8330
CL,Chile,8,2017,9711
CL,Chile,1,2017,10119
CL,Chile,4,2017,12077
CL,Chile,7,2017,7005
CL,Chile,11,2017,19677
CL,Chile,3,2017,13716
CL,Chile,12,2017,9575
CN,China,6,2017,1811042
CN,China,11,2017,7902202
CN,China,1,2017,750520
CN,China,2,2017,83326
CN,China,2,2018,7302844
CN,China,1,2018,3941937
CN,China,10,2017,4719523
CN,China,8,2017,2628010
CN,China,7,2017,1449189
CN,China,12,2017,5876787
CN,China,9,2017,6318616
CN,China,4,2017,255650
CN,China,5,2017,364562
CN,China,3,2017,1076047
CO,Colombia,3,2017,5146
CO,Colombia,7,2017,2219
CO,Colombia,9,2017,9907
CO,Colombia,1,2018,751
CO,Colombia,8,2017,9517
CO,Colombia,1,2017,1069
CO,Colombia,4,2017,3052
CO,Colombia,2,2018,4707
CO,Colombia,11,2017,6904
CO,Colombia,6,2017,13094
CO,Colombia,5,2017,6764
CO,Colombia,12,2017,5867
CO,Colombia,2,2017,1353
CO,Colombia,10,2017,31122
KM,Comoros,9,2017,6
KM,Comoros,1,2018,4
KM,Comoros,10,2017,2
KM,Comoros,11,2017,8
KM,Comoros,12,2017,10
CG,Congo,5,2017,24
CG,Congo,10,2017,6
CG,Congo,7,2017,2
CG,Congo,9,2017,44
CG,Congo,6,2017,27
CG,Congo,2,2017,14
CG,Congo,2,2018,3
CG,Congo,3,2017,10
CG,Congo,4,2017,14
CG,Congo,1,2018,14
CG,Congo,8,2017,16
CD,"Congo, The Democratic Republic of the",7,2017,65
CD,"Congo, The Democratic Republic of the",9,2017,34
CD,"Congo, The Democratic Republic of the",1,2018,2
CD,"Congo, The Democratic Republic of the",8,2017,41
CD,"Congo, The Democratic Republic of the",12,2017,22
CD,"Congo, The Democratic Republic of the",2,2017,7
CD,"Congo, The Democratic Republic of the",10,2017,24
CD,"Congo, The Democratic Republic of the",4,2017,12
CD,"Congo, The Democratic Republic of the",2,2018,76
CD,"Congo, The Democratic Republic of the",3,2017,4
CD,"Congo, The Democratic Republic of the",1,2017,2
CD,"Congo, The Democratic Republic of the",11,2017,20
CD,"Congo, The Democratic Republic of the",6,2017,50
CD,"Congo, The Democratic Republic of the",5,2017,20
CR,"Costa Rica",2,2017,999
CR,"Costa Rica",9,2017,6224
CR,"Costa Rica",8,2017,1096
CR,"Costa Rica",12,2017,192
CR,"Costa Rica",4,2017,377
CR,"Costa Rica",1,2018,98
CR,"Costa Rica",2,2018,518
CR,"Costa Rica",3,2017,276
CR,"Costa Rica",7,2017,83
CR,"Costa Rica",5,2017,4609
CR,"Costa Rica",10,2017,1791
CR,"Costa Rica",6,2017,998
CR,"Costa Rica",11,2017,786
CR,"Costa Rica",1,2017,310
CI,"Cote D'Ivoire",6,2017,260
CI,"Cote D'Ivoire",5,2017,267
CI,"Cote D'Ivoire",1,2018,130
CI,"Cote D'Ivoire",7,2017,210
CI,"Cote D'Ivoire",4,2017,188
CI,"Cote D'Ivoire",11,2017,410
CI,"Cote D'Ivoire",9,2017,313
CI,"Cote D'Ivoire",1,2017,109
CI,"Cote D'Ivoire",8,2017,293
CI,"Cote D'Ivoire",3,2017,105
CI,"Cote D'Ivoire",2,2017,141
CI,"Cote D'Ivoire",12,2017,298
CI,"Cote D'Ivoire",10,2017,423
CI,"Cote D'Ivoire",2,2018,229
HR,Croatia,8,2017,964
HR,Croatia,10,2017,1346
HR,Croatia,1,2018,3135
HR,Croatia,4,2017,1070
HR,Croatia,9,2017,1059
HR,Croatia,6,2017,1614
HR,Croatia,2,2018,1106
HR,Croatia,11,2017,1073
HR,Croatia,7,2017,694
HR,Croatia,2,2017,896
HR,Croatia,3,2017,1217
HR,Croatia,5,2017,1366
HR,Croatia,1,2017,1621
HR,Croatia,12,2017,1083
CU,Cuba,10,2017,4
CU,Cuba,2,2018,14
CU,Cuba,6,2017,4
CU,Cuba,11,2017,129
CU,Cuba,9,2017,168
CU,Cuba,2,2017,2
CU,Cuba,8,2017,40
CU,Cuba,4,2017,147
CU,Cuba,12,2017,27
CU,Cuba,3,2017,13
CU,Cuba,1,2017,208
CU,Cuba,5,2017,95
CW,Curacao,5,2017,20
CW,Curacao,10,2017,44
CW,Curacao,8,2017,47
CW,Curacao,3,2017,14
CW,Curacao,2,2018,6
CW,Curacao,11,2017,10
CW,Curacao,1,2017,8
CW,Curacao,1,2018,4
CW,Curacao,7,2017,40
CW,Curacao,12,2017,42
CW,Curacao,2,2017,24
CW,Curacao,6,2017,6
CW,Curacao,9,2017,75
CW,Curacao,4,2017,16
CY,Cyprus,1,2017,514
CY,Cyprus,1,2018,94
CY,Cyprus,10,2017,605
CY,Cyprus,9,2017,1338
CY,Cyprus,2,2018,529
CY,Cyprus,7,2017,59
CY,Cyprus,6,2017,275
CY,Cyprus,12,2017,338
CY,Cyprus,2,2017,972
CY,Cyprus,4,2017,140
CY,Cyprus,3,2017,1208
CY,Cyprus,11,2017,446
CY,Cyprus,8,2017,153
CY,Cyprus,5,2017,325
CZ,"Czech Republic",12,2017,3417
CZ,"Czech Republic",10,2017,20037
CZ,"Czech Republic",5,2017,18656
CZ,"Czech Republic",9,2017,16579
CZ,"Czech Republic",11,2017,4076
CZ,"Czech Republic",3,2017,771598
CZ,"Czech Republic",1,2017,3710
CZ,"Czech Republic",2,2017,3418
CZ,"Czech Republic",4,2017,1753
CZ,"Czech Republic",7,2017,1458
CZ,"Czech Republic",2,2018,2473
CZ,"Czech Republic",1,2018,8932
CZ,"Czech Republic",6,2017,3301
CZ,"Czech Republic",8,2017,3916
DK,Denmark,11,2017,39903
DK,Denmark,1,2017,19452
DK,Denmark,7,2017,9938
DK,Denmark,8,2017,15117
DK,Denmark,1,2018,9463
DK,Denmark,4,2017,16918
DK,Denmark,12,2017,17175
DK,Denmark,10,2017,22875
DK,Denmark,2,2018,17281
DK,Denmark,2,2017,18483
DK,Denmark,9,2017,10232
DK,Denmark,6,2017,32858
DK,Denmark,3,2017,19241
DK,Denmark,5,2017,17146
DJ,Djibouti,2,2018,15
DJ,Djibouti,11,2017,2
DJ,Djibouti,5,2017,4
DJ,Djibouti,12,2017,1
DJ,Djibouti,9,2017,8
DJ,Djibouti,10,2017,2
DM,Dominica,7,2017,7
DM,Dominica,9,2017,33
DM,Dominica,4,2017,20
DM,Dominica,6,2017,9
DM,Dominica,2,2018,10
DM,Dominica,8,2017,13
DM,Dominica,3,2017,4
DM,Dominica,2,2017,8
DM,Dominica,5,2017,24
DO,"Dominican Republic",4,2017,382
DO,"Dominican Republic",6,2017,356
DO,"Dominican Republic",5,2017,406
DO,"Dominican Republic",8,2017,186
DO,"Dominican Republic",11,2017,455
DO,"Dominican Republic",10,2017,312
DO,"Dominican Republic",2,2017,204
DO,"Dominican Republic",3,2017,195
DO,"Dominican Republic",1,2017,210
DO,"Dominican Republic",12,2017,287
DO,"Dominican Republic",9,2017,330
DO,"Dominican Republic",1,2018,216
DO,"Dominican Republic",7,2017,191
DO,"Dominican Republic",2,2018,255
EC,Ecuador,2,2017,117
EC,Ecuador,9,2017,885
EC,Ecuador,12,2017,589
EC,Ecuador,6,2017,853
EC,Ecuador,10,2017,734
EC,Ecuador,1,2018,354
EC,Ecuador,1,2017,329
EC,Ecuador,8,2017,1226
EC,Ecuador,7,2017,630
EC,Ecuador,5,2017,4144
EC,Ecuador,11,2017,942
EC,Ecuador,2,2018,349
EC,Ecuador,3,2017,140
EC,Ecuador,4,2017,250
EG,Egypt,2,2017,2305
EG,Egypt,10,2017,4370
EG,Egypt,3,2017,3192
EG,Egypt,5,2017,2047
EG,Egypt,1,2017,1799
EG,Egypt,9,2017,3229
EG,Egypt,4,2017,1608
EG,Egypt,11,2017,4134
EG,Egypt,1,2018,1717
EG,Egypt,7,2017,1302
EG,Egypt,6,2017,1929
EG,Egypt,2,2018,2751
EG,Egypt,8,2017,2338
EG,Egypt,12,2017,4209
SV,"El Salvador",2,2017,24
SV,"El Salvador",11,2017,63
SV,"El Salvador",12,2017,60
SV,"El Salvador",10,2017,47
SV,"El Salvador",4,2017,44
SV,"El Salvador",9,2017,107
SV,"El Salvador",7,2017,27
SV,"El Salvador",3,2017,169
SV,"El Salvador",2,2018,17
SV,"El Salvador",8,2017,69
SV,"El Salvador",1,2017,25
SV,"El Salvador",6,2017,25
SV,"El Salvador",5,2017,51
GQ,"Equatorial Guinea",7,2017,12
GQ,"Equatorial Guinea",10,2017,6
GQ,"Equatorial Guinea",1,2018,16
GQ,"Equatorial Guinea",2,2017,10
GQ,"Equatorial Guinea",9,2017,24
GQ,"Equatorial Guinea",8,2017,7
GQ,"Equatorial Guinea",5,2017,6
GQ,"Equatorial Guinea",2,2018,2
GQ,"Equatorial Guinea",12,2017,16
GQ,"Equatorial Guinea",11,2017,20
ER,Eritrea,7,2017,4
EE,Estonia,7,2017,599
EE,Estonia,8,2017,1529
EE,Estonia,1,2017,1884
EE,Estonia,2,2018,3941
EE,Estonia,12,2017,7198
EE,Estonia,6,2017,1024
EE,Estonia,10,2017,2806
EE,Estonia,5,2017,1696
EE,Estonia,1,2018,2043
EE,Estonia,2,2017,3493
EE,Estonia,4,2017,980
EE,Estonia,9,2017,2162
EE,Estonia,11,2017,5806
EE,Estonia,3,2017,571
ET,Ethiopia,4,2017,229
ET,Ethiopia,5,2017,191
ET,Ethiopia,12,2017,281
ET,Ethiopia,10,2017,144
ET,Ethiopia,7,2017,97
ET,Ethiopia,3,2017,70
ET,Ethiopia,2,2018,139
ET,Ethiopia,11,2017,320
ET,Ethiopia,9,2017,49
ET,Ethiopia,6,2017,245
ET,Ethiopia,8,2017,196
ET,Ethiopia,1,2018,199
ET,Ethiopia,1,2017,197
ET,Ethiopia,2,2017,114
EU,Europe,1,2017,11840
EU,Europe,2,2017,1425
EU,Europe,1,2018,2324
EU,Europe,7,2017,3702
EU,Europe,9,2017,1900
EU,Europe,2,2018,1650
EU,Europe,11,2017,2506
EU,Europe,4,2017,2419
EU,Europe,6,2017,3786
EU,Europe,3,2017,2475
EU,Europe,10,2017,9083
EU,Europe,8,2017,2492
EU,Europe,12,2017,2700
EU,Europe,5,2017,21944
FO,"Faroe Islands",3,2017,2
FO,"Faroe Islands",2,2018,14
FO,"Faroe Islands",4,2017,10
FO,"Faroe Islands",2,2017,4
FO,"Faroe Islands",1,2017,2
FO,"Faroe Islands",6,2017,2
FO,"Faroe Islands",8,2017,1
FJ,Fiji,7,2017,31
FJ,Fiji,5,2017,22
FJ,Fiji,4,2017,2
FJ,Fiji,10,2017,44
FJ,Fiji,8,2017,20
FJ,Fiji,1,2018,1
FJ,Fiji,2,2018,8
FJ,Fiji,11,2017,80
FJ,Fiji,1,2017,37
FJ,Fiji,9,2017,48
FJ,Fiji,12,2017,69
FJ,Fiji,3,2017,36
FJ,Fiji,6,2017,18
FI,Finland,9,2017,1006
FI,Finland,8,2017,1051
FI,Finland,5,2017,2181
FI,Finland,1,2018,2560
